-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  23.8776   Longitude 70.2184 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 19.52 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
23.87761,70.21841,1997,293,    0.01,    1.52,   36.35,   11.93,   35.13,   21.10,             16.38,   28.39
23.87761,70.21841,1997,294,    0.82,    1.24,   48.77,   15.25,   32.59,   22.70,             16.31,   27.22
23.87761,70.21841,1997,295,    0.10,    1.17,   46.99,   15.15,   33.54,   22.13,             14.47,   27.62
23.87761,70.21841,1997,296,    0.00,    1.68,   47.04,   15.40,   34.65,   21.78,             17.28,   27.99
23.87761,70.21841,1997,297,    0.00,    2.82,   36.78,   10.94,   34.07,   20.70,             15.98,   27.15
23.87761,70.21841,1997,298,    0.00,    2.39,   33.03,    8.64,   32.94,   20.63,             18.47,   26.23
23.87761,70.21841,1997,299,    0.00,    1.96,   35.08,   10.27,   34.97,   19.29,             14.94,   27.02
23.87761,70.21841,1997,300,    0.00,    2.95,   40.04,   12.93,   34.96,   20.84,             13.25,   27.78
23.87761,70.21841,1997,301,    0.00,    3.19,   36.76,   11.08,   34.39,   21.12,             18.14,   27.35
23.87761,70.21841,1997,302,    0.00,    2.98,   32.76,    8.71,   33.46,   19.42,             15.37,   26.48
23.87761,70.21841,1997,303,    0.00,    3.18,   31.70,    7.87,   33.33,   19.50,             14.54,   26.08
23.87761,70.21841,1997,304,    0.00,    3.50,   38.19,   11.11,   33.90,   19.70,             14.29,   26.51
23.87761,70.21841,1997,305,    0.00,    2.72,   36.74,   11.08,   34.72,   20.25,             13.54,   27.19
23.87761,70.21841,1997,306,    0.00,    2.47,   34.06,    9.79,   34.80,   20.19,             15.66,   27.05
23.87761,70.21841,1997,307,    0.00,    2.20,   31.75,    8.77,   35.07,   19.71,             13.14,   27.05
23.87761,70.21841,1997,308,    0.00,    2.63,   34.04,   10.41,   35.65,   20.50,             16.74,   27.78
23.87761,70.21841,1997,309,    0.00,    2.38,   28.46,    7.51,   35.58,   20.62,             18.61,   27.54
23.87761,70.21841,1997,310,    0.00,    2.18,   27.30,    6.56,   35.73,   19.74,             16.24,   27.21
23.87761,70.21841,1997,311,    0.00,    2.42,   24.27,    4.38,   35.63,   18.80,             15.48,   26.70
23.87761,70.21841,1997,312,    0.00,    1.95,   28.03,    6.80,   36.38,   18.86,             14.15,   27.13
23.87761,70.21841,1997,313,    0.00,    1.78,   28.53,    7.78,   35.85,   20.74,             14.72,   27.81
23.87761,70.21841,1997,314,    0.00,    1.40,   32.19,    8.48,   35.12,   19.31,             14.44,   26.87
23.87761,70.21841,1997,315,    0.00,    3.67,   22.73,    2.35,   33.63,   18.38,             17.89,   25.20
23.87761,70.21841,1997,316,    0.00,    3.25,   20.79,   -0.33,   32.24,   15.88,             15.88,   23.41
23.87761,70.21841,1997,317,    0.00,    2.82,   21.19,   -0.72,   31.29,   14.71,             18.00,   22.63
23.87761,70.21841,1997,318,    0.00,    2.80,   18.47,   -1.72,   32.21,   16.09,             15.01,   23.67
23.87761,70.21841,1997,319,    0.00,    2.53,   23.68,    2.48,   33.41,   17.34,             13.39,   24.93
23.87761,70.21841,1997,320,    0.00,    2.29,   23.26,    2.47,   34.01,   16.54,             14.69,   24.90
23.87761,70.21841,1997,321,    0.00,    2.25,   23.52,    3.21,   34.36,   18.55,             13.79,   25.54
23.87761,70.21841,1997,322,    0.00,    1.88,   25.72,    4.90,   33.79,   20.01,             14.26,   26.04
23.87761,70.21841,1997,323,    0.01,    1.75,   31.30,    6.07,   32.46,   17.43,             15.98,   24.27
23.87761,70.21841,1997,324,    0.00,    2.49,   27.20,    3.51,   32.13,   15.90,             16.60,   23.55
23.87761,70.21841,1997,325,    0.00,    1.79,   36.94,    9.08,   33.07,   16.91,             13.36,   24.85
23.87761,70.21841,1997,326,    0.00,    1.56,   40.79,   12.24,   33.43,   19.95,             12.42,   26.70
23.87761,70.21841,1997,327,    0.00,    2.50,   42.05,   12.23,   33.17,   19.79,             13.14,   26.16
23.87761,70.21841,1997,328,    0.23,    2.02,   41.29,   11.54,   32.68,   18.91,             14.04,   25.68
23.87761,70.21841,1997,329,    0.01,    2.39,   40.13,    8.87,   30.09,   18.03,             13.18,   23.32
23.87761,70.21841,1997,330,    0.00,    1.58,   42.51,    8.99,   30.04,   16.70,             13.64,   22.71
23.87761,70.21841,1997,331,    0.00,    2.68,   31.93,    3.85,   28.96,   14.68,             13.50,   21.29
23.87761,70.21841,1997,332,    0.00,    3.30,   37.74,    6.63,   30.21,   13.99,             13.97,   21.90
23.87761,70.21841,1997,333,    0.00,    3.60,   32.19,    5.61,   30.90,   17.54,             14.54,   23.32
23.87761,70.21841,1997,334,    0.00,    3.56,   30.95,    3.15,   29.21,   14.28,             12.06,   21.10
23.87761,70.21841,1997,335,    0.00,    3.06,   25.96,   -0.40,   28.26,   12.33,             12.60,   19.72
23.87761,70.21841,1997,336,    0.00,    2.53,   31.85,    2.49,   28.87,   13.51,             13.46,   19.76
23.87761,70.21841,1997,337,    0.00,    2.73,   25.47,   -0.29,   29.34,   12.61,             15.12,   20.20
23.87761,70.21841,1997,338,    0.00,    3.48,   27.06,    0.87,   29.82,   12.66,             13.18,   20.58
23.87761,70.21841,1997,339,    0.00,    3.55,   35.75,    4.29,   28.58,   12.90,             13.79,   20.18
23.87761,70.21841,1997,340,    0.00,    3.30,   46.77,    9.60,   29.63,   14.91,             12.10,   21.80
23.87761,70.21841,1997,341,    0.00,    3.49,   39.83,    6.59,   28.03,   15.42,             13.43,   21.10
23.87761,70.21841,1997,342,    0.00,    3.20,   29.23,    1.15,   27.65,   12.90,             10.94,   19.58
23.87761,70.21841,1997,343,    0.00,    2.56,   24.80,   -0.81,   28.08,   12.71,             15.12,   19.88
23.87761,70.21841,1997,344,    0.00,    0.79,   29.41,    2.01,   28.55,   13.78,             14.72,   20.76
23.87761,70.21841,1997,345,    0.00,    1.02,   26.23,    0.47,   28.59,   14.01,             14.26,   20.92
23.87761,70.21841,1997,346,    0.00,    1.60,   28.30,    1.49,   28.47,   13.27,             13.39,   20.66
23.87761,70.21841,1997,347,    0.00,    2.12,   38.06,    5.78,   28.72,   14.64,             12.46,   20.95
23.87761,70.21841,1997,348,    0.00,    2.79,   33.15,    2.15,   26.99,   11.89,             12.42,   18.69
23.87761,70.21841,1997,349,    0.00,    1.95,   33.73,    1.99,   27.21,   10.40,             12.24,   18.25
23.87761,70.21841,1997,350,    0.00,    3.77,   32.97,    2.64,   27.45,   12.15,             13.64,   19.33
23.87761,70.21841,1997,351,    0.00,    3.98,   37.96,    3.75,   26.12,   12.08,             16.34,   18.32
23.87761,70.21841,1997,352,    0.00,    2.56,   38.20,    3.80,   26.65,   11.77,             13.72,   18.33
23.87761,70.21841,1997,353,    0.00,    3.31,   35.63,    2.60,   26.51,   11.03,             11.66,   18.06
23.87761,70.21841,1997,354,    0.00,    3.97,   34.13,    1.53,   25.93,   10.65,             12.96,   17.53
23.87761,70.21841,1997,355,    0.00,    3.17,   30.21,   -0.16,   26.00,   10.62,             13.57,   17.57
23.87761,70.21841,1997,356,    0.00,    2.19,   31.13,    1.20,   27.29,   10.48,             12.20,   18.75
23.87761,70.21841,1997,357,    0.00,    2.38,   31.78,    2.00,   28.32,   11.80,             10.87,   19.44
23.87761,70.21841,1997,358,    0.00,    2.65,   34.52,    3.25,   28.20,   11.90,             13.90,   19.29
23.87761,70.21841,1997,359,    0.00,    2.31,   26.60,   -0.47,   27.36,   13.38,             13.25,   19.19
23.87761,70.21841,1997,360,    0.00,    2.36,   26.84,   -1.10,   27.26,   10.73,             10.73,   18.34
23.87761,70.21841,1997,361,    0.00,    2.50,   28.83,   -0.30,   26.49,   10.77,             13.75,   18.13
23.87761,70.21841,1997,362,    0.00,    2.29,   31.99,    1.32,   26.77,   11.96,             11.56,   18.64
23.87761,70.21841,1997,363,    0.00,    3.26,   34.75,    2.92,   27.21,   12.92,             13.68,   19.21
23.87761,70.21841,1997,364,    0.00,    4.07,   18.73,   -8.43,   22.58,    7.47,             13.75,   15.07
23.87761,70.21841,1997,365,    0.00,    4.35,   25.12,   -4.20,   23.65,    9.13,             11.38,   15.73
23.87761,70.21841,1998,001,    0.00,    3.67,   23.26,   -5.16,   24.81,   10.13,             11.92,   16.10
23.87761,70.21841,1998,002,    0.00,    3.42,   29.03,   -1.17,   27.15,   10.29,             13.50,   17.91
23.87761,70.21841,1998,003,    0.00,    2.80,   34.37,    3.41,   29.70,   13.59,             13.25,   20.46
23.87761,70.21841,1998,004,    0.00,    2.81,   27.60,    1.23,   29.91,   14.20,             14.08,   21.04
23.87761,70.21841,1998,005,    0.00,    2.28,   24.51,   -0.68,   29.23,   12.78,             13.68,   20.30
23.87761,70.21841,1998,006,    0.00,    1.53,   26.28,    1.16,   30.02,   13.80,             14.65,   21.28
23.87761,70.21841,1998,007,    0.00,    1.04,   25.47,    1.32,   30.71,   14.95,             14.76,   22.15
23.87761,70.21841,1998,008,    0.00,    2.09,   51.57,   11.38,   29.67,   15.98,             12.31,   22.40
23.87761,70.21841,1998,009,    0.00,    2.14,   32.47,    4.37,   29.58,   14.77,             12.28,   21.64
23.87761,70.21841,1998,010,    0.00,    1.91,   30.25,    4.22,   31.28,   14.96,             12.92,   22.61
23.87761,70.21841,1998,011,    0.00,    2.17,   31.16,    5.11,   31.06,   16.28,             13.64,   23.15
23.87761,70.21841,1998,012,    0.00,    2.25,   38.90,    7.75,   30.52,   16.11,             12.71,   22.74
23.87761,70.21841,1998,013,    0.00,    1.71,   42.71,    8.30,   30.07,   15.22,             12.85,   22.15
23.87761,70.21841,1998,014,    0.01,    2.92,   39.42,    8.06,   31.80,   15.57,             12.10,   23.36
23.87761,70.21841,1998,015,    0.00,    3.53,   22.51,   -5.83,   26.18,   12.36,             14.83,   18.60
23.87761,70.21841,1998,016,    0.00,    1.60,   10.44,  -13.99,   24.81,    7.76,             14.36,   16.03
23.87761,70.21841,1998,017,    0.00,    1.14,   24.88,   -4.05,   25.34,   10.23,             12.20,   17.25
23.87761,70.21841,1998,018,    0.00,    2.45,   12.25,  -12.16,   25.56,    8.07,             14.76,   16.27
23.87761,70.21841,1998,019,    0.00,    2.31,   12.85,  -11.82,   25.15,    7.79,             13.72,   15.84
23.87761,70.21841,1998,020,    0.00,    2.20,   12.93,  -11.36,   25.44,    9.93,             14.44,   16.40
23.87761,70.21841,1998,021,    0.00,    2.81,   13.56,  -11.01,   26.13,    7.60,             13.68,   16.17
23.87761,70.21841,1998,022,    0.00,    1.67,   12.99,  -10.78,   26.69,    7.65,             14.22,   17.19
23.87761,70.21841,1998,023,    0.00,    0.93,   27.85,   -1.66,   26.70,   12.38,             16.34,   18.52
23.87761,70.21841,1998,024,    0.00,    3.47,   17.71,   -7.21,   27.05,   10.65,             15.19,   17.77
23.87761,70.21841,1998,025,    0.00,    4.04,   19.95,   -5.84,   24.78,   10.86,             12.53,   17.15
23.87761,70.21841,1998,026,    0.00,    3.55,   21.01,   -5.01,   27.10,    9.40,             12.49,   17.40
23.87761,70.21841,1998,027,    0.00,    2.42,   15.73,   -8.19,   27.04,    9.61,             13.14,   17.79
23.87761,70.21841,1998,028,    0.00,    2.70,   17.01,   -6.92,   27.79,   10.69,             14.33,   18.50
23.87761,70.21841,1998,029,    0.00,    3.01,   17.42,   -6.24,   29.30,    9.80,             14.80,   18.89
23.87761,70.21841,1998,030,    0.00,    2.18,   20.87,   -2.52,   31.03,   11.06,             14.44,   20.70
23.87761,70.21841,1998,031,    0.00,    2.41,   22.32,   -0.77,   29.26,   14.56,             15.95,   21.64
23.87761,70.21841,1998,032,    0.00,    2.35,   30.54,    3.27,   29.41,   15.50,             11.27,   21.88
23.87761,70.21841,1998,033,    0.00,    2.13,   50.44,   11.28,   30.43,   15.43,             16.09,   22.19
23.87761,70.21841,1998,034,    0.00,    2.48,   28.63,    2.74,   30.79,   13.94,             19.87,   21.91
23.87761,70.21841,1998,035,    0.00,    1.97,   24.64,    0.75,   31.08,   13.56,             14.40,   21.84
23.87761,70.21841,1998,036,    0.00,    2.03,   23.73,    0.14,   30.35,   13.20,             14.69,   21.80
23.87761,70.21841,1998,037,    0.00,    1.62,   41.32,    7.98,   30.45,   14.32,             14.36,   22.47
23.87761,70.21841,1998,038,    0.00,    2.05,   23.48,   -0.31,   30.11,   14.18,             15.16,   21.71
23.87761,70.21841,1998,039,    0.00,    2.29,   14.79,   -6.43,   31.01,   12.35,             17.78,   21.13
23.87761,70.21841,1998,040,    0.00,    2.32,   13.44,   -7.14,   31.95,   12.57,             18.58,   21.71
23.87761,70.21841,1998,041,    0.00,    1.92,   13.36,   -6.40,   33.19,   13.30,             19.51,   22.92
23.87761,70.21841,1998,042,    0.00,    1.83,   12.24,   -6.58,   33.51,   14.42,             19.15,   24.00
23.87761,70.21841,1998,043,    0.00,    1.49,   12.18,   -6.18,   33.69,   14.88,             16.96,   24.74
23.87761,70.21841,1998,044,    0.00,    1.85,   16.50,   -2.89,   33.84,   17.20,             15.30,   24.60
23.87761,70.21841,1998,045,    0.02,    4.02,   48.28,   11.88,   31.31,   16.88,             14.87,   23.79
23.87761,70.21841,1998,046,    0.00,    4.12,   44.05,    8.25,   29.27,   14.14,             15.70,   21.31
23.87761,70.21841,1998,047,    0.00,    4.06,   53.11,   10.66,   28.49,   13.40,             17.93,   20.62
23.87761,70.21841,1998,048,    0.00,    4.22,   51.54,   11.00,   29.63,   14.90,             16.42,   21.60
23.87761,70.21841,1998,049,    0.00,    3.65,   48.59,    9.25,   28.18,   16.17,             20.45,   21.44
23.87761,70.21841,1998,050,    0.00,    2.90,   31.64,   -0.37,   29.44,   12.77,             16.99,   20.23
23.87761,70.21841,1998,051,    0.00,    1.88,   12.35,  -10.04,   29.40,    9.59,             21.02,   19.30
23.87761,70.21841,1998,052,    0.00,    1.90,   28.04,   -0.37,   31.12,   11.30,             17.93,   20.54
23.87761,70.21841,1998,053,    0.00,    1.49,   15.59,   -5.72,   31.33,   13.01,             12.89,   22.28
23.87761,70.21841,1998,054,    0.00,    3.17,   44.59,   10.45,   31.14,   18.70,              7.24,   23.72
23.87761,70.21841,1998,055,    0.02,    5.56,   38.19,    4.32,   27.13,   14.63,             17.82,   21.05
23.87761,70.21841,1998,056,    0.00,    2.03,   17.19,   -8.72,   26.61,    9.73,             18.90,   18.36
23.87761,70.21841,1998,057,    0.00,    1.36,   18.19,   -6.27,   28.48,    9.85,             18.90,   19.54
23.87761,70.21841,1998,058,    0.00,    1.90,   18.96,   -5.00,   28.50,   11.72,             19.58,   20.05
23.87761,70.21841,1998,059,    0.00,    1.55,   20.88,   -1.88,   30.56,   14.87,             20.20,   22.70
23.87761,70.21841,1998,060,    0.00,    2.36,   37.65,    6.99,   32.98,   16.37,             23.87,   23.90
23.87761,70.21841,1998,061,    0.00,    2.35,   13.26,   -5.41,   34.16,   14.11,             17.17,   24.28
23.87761,70.21841,1998,062,    0.00,    2.73,   16.51,   -1.59,   37.35,   18.06,             16.70,   27.12
23.87761,70.21841,1998,063,    0.05,    2.67,   43.08,   12.32,   34.32,   18.51,             15.84,   26.17
23.87761,70.21841,1998,064,    0.05,    3.75,   38.45,    7.80,   31.64,   18.01,             18.50,   24.04
23.87761,70.21841,1998,065,    0.00,    2.54,   26.70,    1.25,   30.63,   14.33,             19.12,   22.19
23.87761,70.21841,1998,066,    0.00,    2.97,   10.62,   -9.74,   30.74,   12.92,             17.46,   22.01
23.87761,70.21841,1998,067,    0.00,    1.95,   12.74,   -7.33,   33.16,   15.99,             23.33,   24.33
23.87761,70.21841,1998,068,    0.00,    3.85,   41.42,   11.24,   34.68,   17.37,             16.92,   25.94
23.87761,70.21841,1998,069,    0.00,    3.72,   47.72,   14.57,   34.53,   19.62,             18.40,   26.82
23.87761,70.21841,1998,070,    0.00,    5.18,   42.91,   12.05,   33.94,   19.67,             19.80,   26.00
23.87761,70.21841,1998,071,    0.00,    4.08,   38.38,    8.80,   32.31,   17.32,             22.00,   24.37
23.87761,70.21841,1998,072,    0.00,    2.20,   34.94,    6.69,   32.77,   16.19,             18.72,   24.41
23.87761,70.21841,1998,073,    0.00,    1.52,   27.56,    3.39,   32.90,   15.49,             18.58,   24.36
23.87761,70.21841,1998,074,    0.00,    2.39,   17.72,   -1.18,   33.98,   16.30,             19.91,   24.96
23.87761,70.21841,1998,075,    0.00,    1.96,   19.05,    0.88,   35.10,   19.06,             19.37,   26.52
23.87761,70.21841,1998,076,    0.03,    2.46,   24.26,    4.10,   35.18,   17.85,             22.61,   26.32
23.87761,70.21841,1998,077,    0.00,    2.27,   21.15,    2.15,   34.78,   17.65,             22.00,   26.17
23.87761,70.21841,1998,078,    0.00,    1.78,   17.95,    2.00,   37.37,   19.92,             23.40,   28.71
23.87761,70.21841,1998,079,    0.00,    1.79,   27.88,    9.40,   38.71,   21.43,             18.90,   30.25
23.87761,70.21841,1998,080,    0.00,    3.32,   28.53,   11.10,   40.06,   23.43,             25.63,   31.60
23.87761,70.21841,1998,081,    0.00,    4.54,   33.81,   14.11,   41.42,   24.03,             17.57,   32.30
23.87761,70.21841,1998,082,    0.00,    3.53,   27.13,    5.38,   38.56,   22.74,             20.45,   30.01
23.87761,70.21841,1998,083,    0.00,    2.32,    7.18,  -10.29,   37.91,   18.50,             21.53,   27.82
23.87761,70.21841,1998,084,    0.00,    1.91,    5.30,  -12.82,   38.31,   17.72,             19.73,   28.20
23.87761,70.21841,1998,085,    0.00,    2.36,   20.45,    3.86,   40.35,   19.03,             23.94,   29.98
23.87761,70.21841,1998,086,    0.00,    2.83,   32.31,   12.76,   41.51,   22.23,             21.38,   31.78
23.87761,70.21841,1998,087,    0.00,    2.43,   30.87,   12.29,   42.45,   23.57,             18.29,   32.92
23.87761,70.21841,1998,088,    0.00,    1.99,   25.57,    8.67,   41.56,   23.75,             19.04,   32.37
23.87761,70.21841,1998,089,    0.00,    2.27,   13.18,    0.28,   40.46,   23.01,             19.51,   31.93
23.87761,70.21841,1998,090,    0.00,    1.57,   15.95,    2.75,   42.59,   22.55,             20.52,   33.15
23.87761,70.21841,1998,091,    0.00,    3.05,   21.79,    7.03,   43.10,   22.81,             19.44,   32.83
23.87761,70.21841,1998,092,    0.00,    3.21,   28.70,   11.68,   43.30,   22.78,             18.50,   33.15
23.87761,70.21841,1998,093,    0.00,    4.43,   31.80,   13.49,   44.34,   24.32,             18.54,   33.60
23.87761,70.21841,1998,094,    0.00,    2.22,   33.81,   14.06,   43.83,   23.34,             24.48,   33.45
23.87761,70.21841,1998,095,    0.00,    1.20,   24.24,   10.19,   44.13,   25.58,             24.52,   34.82
23.87761,70.21841,1998,096,    0.00,    2.20,   19.60,    8.40,   43.97,   26.85,             25.13,   35.42
23.87761,70.21841,1998,097,    0.00,    5.05,   25.63,    9.48,   41.70,   24.19,             25.52,   32.61
23.87761,70.21841,1998,098,    0.00,    5.36,   38.47,   12.79,   36.61,   22.93,             22.93,   29.05
23.87761,70.21841,1998,099,    0.00,    3.99,   30.16,    7.96,   37.09,   20.90,             20.63,   28.49
23.87761,70.21841,1998,100,    0.00,    2.40,   28.19,    6.39,   36.88,   20.01,             22.43,   28.37
23.87761,70.21841,1998,101,    0.00,    2.34,   18.59,    1.92,   38.55,   20.23,             20.02,   29.57
23.87761,70.21841,1998,102,    0.00,    2.31,   15.14,    1.17,   39.36,   21.84,             19.80,   30.75
23.87761,70.21841,1998,103,    0.00,    2.06,   21.07,    5.20,   39.23,   21.31,             22.50,   30.58
23.87761,70.21841,1998,104,    0.00,    2.61,   28.92,    9.71,   40.25,   21.61,             24.55,   30.87
23.87761,70.21841,1998,105,    0.00,    2.26,   29.61,   10.81,   41.50,   21.90,             23.15,   31.74
23.87761,70.21841,1998,106,    0.00,    2.65,   33.40,   13.10,   41.38,   23.76,             23.18,   32.15
23.87761,70.21841,1998,107,    0.00,    4.25,   41.77,   15.46,   38.35,   24.33,             21.74,   30.85
23.87761,70.21841,1998,108,    0.00,    4.21,   43.37,   16.21,   38.20,   24.99,             19.12,   30.87
23.87761,70.21841,1998,109,    0.00,    3.90,   46.54,   16.37,   36.76,   23.98,             21.64,   29.78
23.87761,70.21841,1998,110,    0.00,    4.74,   50.62,   17.77,   38.19,   23.58,             20.05,   29.79
23.87761,70.21841,1998,111,    0.00,    4.85,   49.06,   18.25,   39.43,   24.96,             20.88,   31.10
23.87761,70.21841,1998,112,    0.00,    4.80,   45.67,   18.40,   41.26,   24.56,             18.83,   32.22
23.87761,70.21841,1998,113,    0.00,    5.01,   47.06,   18.74,   40.29,   24.16,             20.30,   31.79
23.87761,70.21841,1998,114,    0.00,    4.67,   47.43,   19.34,   41.46,   24.82,             24.80,   32.29
23.87761,70.21841,1998,115,    0.00,    4.86,   49.87,   19.84,   40.67,   25.31,             23.00,   31.99
23.87761,70.21841,1998,116,    0.00,    4.11,   54.19,   20.76,   37.82,   26.07,             25.09,   31.30
23.87761,70.21841,1998,117,    0.00,    3.94,   40.36,   18.11,   42.34,   25.55,             21.31,   33.93
23.87761,70.21841,1998,118,    0.00,    4.52,   34.70,   15.47,   42.94,   25.67,             19.40,   33.93
23.87761,70.21841,1998,119,    0.00,    4.95,   40.90,   16.40,   41.32,   24.51,             19.87,   32.25
23.87761,70.21841,1998,120,    0.00,    4.42,   46.20,   18.35,   40.58,   23.37,             19.98,   31.70
23.87761,70.21841,1998,121,    0.00,    4.33,   44.65,   18.56,   40.47,   25.85,             23.08,   32.73
23.87761,70.21841,1998,122,    0.00,    3.65,   42.59,   17.65,   40.88,   24.85,             24.73,   32.64
23.87761,70.21841,1998,123,    0.00,    3.69,   40.97,   17.09,   40.09,   25.33,             21.78,   32.77
23.87761,70.21841,1998,124,    0.00,    3.49,   35.22,   15.10,   40.58,   25.10,             25.74,   33.16
23.87761,70.21841,1998,125,    0.00,    4.74,   41.98,   17.79,   41.01,   25.77,             26.60,   32.87
23.87761,70.21841,1998,126,    0.00,    4.06,   40.09,   17.79,   42.47,   25.91,             18.65,   33.82
23.87761,70.21841,1998,127,    0.00,    3.48,   32.39,   14.36,   42.75,   26.80,             19.55,   34.29
23.87761,70.21841,1998,128,    0.00,    3.49,   25.94,    6.63,   39.87,   25.91,             23.94,   32.06
23.87761,70.21841,1998,129,    0.00,    1.76,   17.50,    1.70,   40.56,   22.00,             20.52,   31.65
23.87761,70.21841,1998,130,    0.00,    1.80,   18.95,    4.62,   40.73,   22.73,             21.56,   32.36
23.87761,70.21841,1998,131,    0.00,    1.36,   15.93,    4.31,   42.59,   25.04,             27.14,   34.57
23.87761,70.21841,1998,132,    0.00,    2.40,   16.02,    4.67,   43.23,   24.72,             23.76,   34.87
23.87761,70.21841,1998,133,    0.00,    2.90,   17.41,    6.35,   44.31,   25.37,             25.96,   35.30
23.87761,70.21841,1998,134,    0.00,    2.73,   18.49,    7.48,   45.25,   26.27,             27.58,   36.15
23.87761,70.21841,1998,135,    0.00,    4.25,   22.26,    9.30,   45.58,   25.82,             22.28,   35.87
23.87761,70.21841,1998,136,    0.00,    4.33,   27.95,   13.45,   44.94,   26.18,             21.10,   35.62
23.87761,70.21841,1998,137,    0.00,    4.52,   36.23,   16.93,   44.45,   25.79,             20.34,   34.85
23.87761,70.21841,1998,138,    0.04,    2.92,   38.68,   18.29,   43.27,   26.48,             19.73,   35.22
23.87761,70.21841,1998,139,    0.29,    3.20,   35.42,   18.55,   45.43,   28.11,             22.75,   37.08
23.87761,70.21841,1998,140,    0.00,    4.15,   32.48,   18.00,   47.19,   29.76,             26.46,   38.03
23.87761,70.21841,1998,141,    0.00,    4.88,   34.86,   17.67,   45.38,   28.53,             24.73,   36.54
23.87761,70.21841,1998,142,    0.00,    4.91,   36.22,   17.27,   45.58,   27.08,             24.41,   35.59
23.87761,70.21841,1998,143,    0.00,    5.37,   42.66,   19.34,   43.78,   26.87,             28.87,   34.42
23.87761,70.21841,1998,144,    0.00,    6.03,   41.40,   19.51,   44.93,   27.68,             22.57,   35.33
23.87761,70.21841,1998,145,    0.00,    4.97,   39.20,   18.62,   45.52,   27.29,             21.89,   35.57
23.87761,70.21841,1998,146,    0.00,    5.57,   43.62,   20.69,   45.13,   27.27,             19.69,   35.33
23.87761,70.21841,1998,147,    0.00,    6.13,   44.45,   20.87,   45.10,   28.16,             19.58,   35.26
23.87761,70.21841,1998,148,    0.00,    6.53,   43.65,   20.67,   45.36,   28.33,             23.00,   35.52
23.87761,70.21841,1998,149,    0.00,    7.21,   38.91,   17.67,   45.05,   28.57,             27.43,   35.64
23.87761,70.21841,1998,150,    0.00,    7.28,   48.90,   21.82,   43.07,   27.81,             25.38,   34.39
23.87761,70.21841,1998,151,    0.00,    7.64,   47.94,   21.50,   42.41,   28.25,             20.95,   34.35
23.87761,70.21841,1998,152,    0.00,    6.35,   46.73,   21.15,   42.53,   28.21,             24.84,   34.44
23.87761,70.21841,1998,153,    0.00,    6.04,   46.82,   20.97,   42.24,   28.14,             24.01,   34.29
23.87761,70.21841,1998,154,    0.06,    5.77,   46.45,   21.04,   41.73,   28.16,             20.23,   34.34
23.87761,70.21841,1998,155,    0.00,    5.61,   44.78,   20.79,   43.36,   28.01,             20.27,   34.81
23.87761,70.21841,1998,156,    0.00,    5.34,   47.88,   21.66,   42.63,   28.35,             21.60,   34.50
23.87761,70.21841,1998,157,    0.00,    5.73,   46.07,   20.78,   42.42,   27.33,             22.97,   34.29
23.87761,70.21841,1998,158,    0.18,    5.02,   43.73,   20.12,   41.78,   28.04,             26.82,   34.49
23.87761,70.21841,1998,159,    3.45,    4.28,   56.31,   22.56,   35.89,   29.66,             13.03,   32.39
23.87761,70.21841,1998,160,   66.38,    7.01,   74.81,   24.28,   30.96,   27.31,              1.19,   29.23
23.87761,70.21841,1998,161,    4.70,    5.69,   63.43,   23.43,   37.84,   26.44,             20.99,   31.26
23.87761,70.21841,1998,162,    0.00,    5.84,   62.59,   23.04,   37.23,   26.38,             23.76,   31.05
23.87761,70.21841,1998,163,    0.06,    5.30,   61.17,   22.72,   37.39,   26.68,             21.64,   31.12
23.87761,70.21841,1998,164,    0.03,    4.17,   60.14,   22.07,   37.49,   24.89,             20.74,   30.74
23.87761,70.21841,1998,165,    0.00,    2.35,   55.21,   21.13,   38.18,   24.88,             19.48,   31.45
23.87761,70.21841,1998,166,    0.00,    3.06,   49.65,   21.63,   41.32,   26.26,             24.34,   33.85
23.87761,70.21841,1998,167,    0.00,    2.89,   45.19,   19.70,   41.64,   27.06,             24.34,   34.01
23.87761,70.21841,1998,168,    0.00,    3.43,   50.31,   21.38,   41.94,   26.87,             29.63,   33.69
