-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  27.3242   Longitude 68.1367 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 51.26 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.32421,68.13671,2001,108,    0.46,    3.01,   30.69,   11.43,   39.02,   23.55,             23.26,   31.07
27.32421,68.13671,2001,109,    0.75,    2.71,   38.66,   12.75,   35.28,   22.08,             20.27,   28.29
27.32421,68.13671,2001,110,    0.00,    1.30,   23.96,    7.14,   38.42,   22.31,             22.14,   30.62
27.32421,68.13671,2001,111,    0.00,    1.56,   15.52,    2.75,   41.97,   23.02,             23.08,   32.30
27.32421,68.13671,2001,112,    0.00,    2.42,   19.36,    7.01,   43.15,   24.61,             22.50,   33.98
27.32421,68.13671,2001,113,    0.00,    3.34,   20.50,    8.23,   44.47,   25.26,             24.26,   34.81
27.32421,68.13671,2001,114,    0.00,    2.16,   22.06,    8.50,   43.32,   25.34,             24.19,   34.26
27.32421,68.13671,2001,115,    0.00,    1.98,   16.39,    5.80,   44.18,   25.29,             21.28,   35.00
27.32421,68.13671,2001,116,    0.00,    2.48,   12.07,    1.56,   45.80,   28.02,             26.35,   36.03
27.32421,68.13671,2001,117,    0.00,    2.59,   19.54,    7.90,   46.94,   25.21,             23.15,   35.76
27.32421,68.13671,2001,118,    0.00,    3.00,   22.04,   10.66,   48.78,   26.94,             22.57,   37.40
27.32421,68.13671,2001,119,    0.00,    2.26,   26.21,   13.95,   47.28,   27.38,             24.55,   37.22
27.32421,68.13671,2001,120,    0.00,    3.39,   20.57,   11.17,   48.64,   28.87,             23.33,   38.54
27.32421,68.13671,2001,121,    0.00,    3.45,   21.29,   11.29,   47.83,   29.46,             21.35,   38.40
27.32421,68.13671,2001,122,    0.00,    2.50,   16.81,    6.83,   47.01,   28.10,             21.89,   37.68
27.32421,68.13671,2001,123,    0.00,    1.94,   11.86,    2.99,   47.68,   28.49,             22.03,   38.12
27.32421,68.13671,2001,124,    0.00,    1.65,    8.98,    0.08,   48.91,   28.81,             23.40,   38.90
27.32421,68.13671,2001,125,    0.00,    1.84,   12.08,    3.95,   50.20,   28.96,             22.90,   39.32
27.32421,68.13671,2001,126,    0.00,    1.74,   17.01,    8.49,   49.59,   29.76,             26.32,   39.42
27.32421,68.13671,2001,127,    0.00,    2.82,   19.04,   10.58,   50.06,   30.28,             26.86,   39.70
27.32421,68.13671,2001,128,    0.00,    3.15,   20.01,   10.68,   47.28,   29.48,             23.44,   38.67
27.32421,68.13671,2001,129,    0.00,    2.65,   17.30,    7.96,   47.55,   29.31,             27.07,   38.47
27.32421,68.13671,2001,130,    0.00,    3.25,   14.60,    4.74,   49.95,   27.43,             26.10,   38.71
27.32421,68.13671,2001,131,    0.00,    3.38,   18.05,    7.81,   50.22,   28.84,             24.05,   39.27
27.32421,68.13671,2001,132,    0.00,    3.81,   25.41,   14.33,   49.48,   28.35,             22.57,   38.55
27.32421,68.13671,2001,133,    0.00,    4.51,   31.12,   17.18,   46.65,   28.67,             21.53,   37.62
27.32421,68.13671,2001,134,    0.00,    4.70,   32.34,   18.07,   46.67,   29.29,             24.26,   37.77
27.32421,68.13671,2001,135,    0.00,    3.80,   31.43,   17.25,   46.12,   28.99,             24.01,   37.47
27.32421,68.13671,2001,136,    0.09,    4.44,   33.24,   18.19,   46.46,   29.28,             22.28,   37.47
27.32421,68.13671,2001,137,    0.00,    4.51,   31.49,   16.60,   47.57,   27.72,             22.07,   37.14
27.32421,68.13671,2001,138,    0.01,    3.84,   32.03,   16.97,   46.18,   28.27,             25.60,   37.01
27.32421,68.13671,2001,139,    0.31,    3.49,   31.90,   17.45,   46.61,   28.63,             25.88,   37.41
27.32421,68.13671,2001,140,    0.23,    3.51,   30.62,   16.64,   47.10,   28.54,             26.64,   37.49
27.32421,68.13671,2001,141,    0.00,    2.73,   32.74,   17.44,   45.64,   29.01,             27.32,   37.09
27.32421,68.13671,2001,142,    0.00,    4.32,   32.54,   18.21,   47.11,   28.97,             23.58,   37.84
27.32421,68.13671,2001,143,    0.00,    4.25,   28.09,   16.66,   49.46,   29.30,             22.75,   39.11
27.32421,68.13671,2001,144,    0.00,    2.98,   22.99,   12.85,   49.53,   29.46,             24.26,   39.36
27.32421,68.13671,2001,145,    0.00,    2.60,   16.52,    5.57,   48.26,   29.11,             24.41,   38.56
27.32421,68.13671,2001,146,    0.00,    5.06,   31.11,   16.70,   45.51,   27.92,             24.77,   36.87
27.32421,68.13671,2001,147,    0.00,    4.52,   29.59,   17.03,   45.91,   29.76,             23.65,   38.04
27.32421,68.13671,2001,148,    0.00,    4.71,   29.18,   17.38,   45.38,   31.10,             22.97,   38.52
27.32421,68.13671,2001,149,    0.00,    4.74,   31.15,   18.43,   45.09,   32.37,             22.36,   38.60
27.32421,68.13671,2001,150,    0.00,    4.00,   31.29,   18.70,   45.30,   32.86,             22.57,   38.89
27.32421,68.13671,2001,151,    0.00,    4.81,   30.67,   17.52,   47.60,   30.36,             21.89,   38.32
27.32421,68.13671,2001,152,    0.00,    5.49,   32.88,   18.44,   47.87,   29.64,             23.15,   38.04
27.32421,68.13671,2001,153,    0.00,    4.90,   35.17,   19.38,   46.86,   29.13,             23.69,   37.73
27.32421,68.13671,2001,154,    0.00,    5.58,   35.87,   19.70,   46.89,   29.39,             25.20,   37.70
27.32421,68.13671,2001,155,    0.00,    6.35,   37.62,   20.37,   46.48,   29.61,             27.00,   37.43
27.32421,68.13671,2001,156,    0.00,    4.65,   29.48,   15.17,   46.33,   28.91,             26.17,   37.16
27.32421,68.13671,2001,157,    0.00,    4.32,   33.31,   17.30,   45.05,   28.31,             26.32,   36.45
27.32421,68.13671,2001,158,    0.00,    4.65,   28.34,   14.99,   46.78,   27.91,             28.01,   37.22
27.32421,68.13671,2001,159,    0.00,    4.14,   27.97,   15.26,   46.42,   28.00,             25.60,   37.43
27.32421,68.13671,2001,160,    0.00,    4.96,   26.52,   15.20,   47.84,   29.11,             23.51,   38.40
27.32421,68.13671,2001,161,    0.00,    4.19,   26.14,   14.80,   47.57,   28.50,             22.64,   38.28
27.32421,68.13671,2001,162,    0.00,    3.59,   21.96,   12.78,   47.04,   30.65,             25.27,   39.09
27.32421,68.13671,2001,163,    0.00,    2.50,   21.16,   13.21,   47.49,   30.60,             23.83,   39.68
27.32421,68.13671,2001,164,    0.21,    4.05,   27.32,   17.61,   46.53,   33.24,             24.19,   40.04
27.32421,68.13671,2001,165,    0.31,    4.27,   34.30,   20.27,   44.77,   32.93,             25.92,   38.85
27.32421,68.13671,2001,166,    0.09,    3.61,   34.22,   20.42,   44.32,   33.43,             26.24,   39.05
27.32421,68.13671,2001,167,    0.00,    4.96,   39.52,   21.73,   42.71,   32.74,             24.88,   37.87
27.32421,68.13671,2001,168,    0.00,    3.29,   28.56,   16.52,   46.78,   30.10,             27.18,   38.62
27.32421,68.13671,2001,169,    0.00,    3.45,   35.26,   19.95,   45.44,   30.44,             26.78,   38.18
27.32421,68.13671,2001,170,    0.00,    3.94,   29.21,   18.03,   48.47,   32.06,             23.44,   39.80
27.32421,68.13671,2001,171,    0.00,    4.36,   26.62,   15.61,   50.44,   30.75,             23.51,   39.84
27.32421,68.13671,2001,172,    0.00,    3.91,   27.57,   16.12,   49.60,   29.72,             22.86,   39.21
27.32421,68.13671,2001,173,    0.00,    3.42,   16.45,    7.23,   50.68,   29.77,             25.70,   40.14
27.32421,68.13671,2001,174,    0.32,    3.54,   21.32,   11.96,   45.23,   32.02,             23.44,   39.07
27.32421,68.13671,2001,175,    0.01,    1.98,   24.30,   15.40,   46.01,   32.58,             24.70,   39.57
27.32421,68.13671,2001,176,    0.00,    3.57,   28.20,   17.61,   46.88,   32.61,             26.57,   39.54
27.32421,68.13671,2001,177,    0.00,    4.30,   29.07,   16.97,   48.16,   30.21,             27.79,   38.69
27.32421,68.13671,2001,178,    0.00,    3.92,   29.99,   17.06,   47.57,   29.69,             25.63,   38.33
27.32421,68.13671,2001,179,    0.00,    3.64,   32.22,   18.91,   47.29,   30.49,             23.69,   38.73
27.32421,68.13671,2001,180,    0.00,    4.20,   36.55,   20.31,   44.72,   30.52,             23.29,   37.79
27.32421,68.13671,2001,181,    0.00,    4.28,   38.82,   20.99,   43.57,   31.07,             25.13,   37.41
27.32421,68.13671,2001,182,    0.02,    4.28,   38.08,   21.20,   44.23,   31.40,             23.29,   38.00
27.32421,68.13671,2001,183,    0.03,    4.37,   38.29,   21.62,   44.81,   31.81,             23.72,   38.37
27.32421,68.13671,2001,184,    0.63,    4.90,   37.48,   21.49,   45.86,   32.05,             24.01,   38.60
27.32421,68.13671,2001,185,    1.21,    2.72,   43.63,   22.01,   40.68,   31.72,             12.10,   36.39
27.32421,68.13671,2001,186,    0.26,    2.09,   35.50,   20.81,   44.24,   33.01,             22.25,   38.89
27.32421,68.13671,2001,187,    0.05,    2.72,   34.60,   20.90,   44.79,   34.10,             23.90,   39.42
27.32421,68.13671,2001,188,    0.00,    4.03,   36.64,   21.77,   44.14,   34.05,             23.62,   39.33
27.32421,68.13671,2001,189,    0.20,    4.39,   36.08,   21.28,   45.42,   33.06,             23.26,   39.08
27.32421,68.13671,2001,190,    0.10,    3.83,   35.12,   20.82,   44.89,   34.19,             18.54,   39.07
27.32421,68.13671,2001,191,    0.21,    3.37,   36.07,   20.93,   43.47,   33.80,             15.95,   38.65
27.32421,68.13671,2001,192,    0.46,    3.25,   36.45,   21.40,   44.56,   33.34,             25.27,   39.02
27.32421,68.13671,2001,193,    2.01,    4.50,   44.37,   22.55,   41.72,   30.79,             14.83,   36.68
27.32421,68.13671,2001,194,    0.36,    4.78,   55.50,   23.08,   39.12,   28.54,             19.76,   33.19
27.32421,68.13671,2001,195,    0.00,    5.63,   49.21,   22.70,   42.53,   28.88,             26.06,   34.95
27.32421,68.13671,2001,196,    0.00,    5.84,   41.83,   22.33,   46.91,   30.14,             23.36,   37.53
27.32421,68.13671,2001,197,    0.00,    4.99,   32.63,   18.46,   48.74,   30.50,             23.90,   38.15
27.32421,68.13671,2001,198,    0.00,    3.87,   38.70,   20.11,   45.21,   29.18,             25.09,   36.66
27.32421,68.13671,2001,199,    0.00,    4.14,   42.55,   21.16,   42.47,   29.41,             22.39,   35.93
27.32421,68.13671,2001,200,    0.00,    3.46,   36.17,   20.82,   46.28,   31.38,             20.09,   38.60
27.32421,68.13671,2001,201,    0.00,    4.96,   41.62,   21.83,   44.35,   30.75,             22.39,   37.07
27.32421,68.13671,2001,202,    0.00,    4.56,   46.09,   22.36,   42.71,   30.28,             14.80,   35.77
27.32421,68.13671,2001,203,    0.00,    4.01,   46.62,   22.39,   41.44,   30.20,             21.92,   35.58
27.32421,68.13671,2001,204,    0.00,    3.42,   42.61,   21.68,   42.44,   30.71,             23.00,   36.43
27.32421,68.13671,2001,205,    0.59,    3.26,   42.73,   22.03,   42.57,   32.54,             23.47,   36.77
27.32421,68.13671,2001,206,    0.64,    3.26,   48.32,   22.71,   40.50,   30.40,             20.88,   35.33
27.32421,68.13671,2001,207,    0.74,    2.20,   43.58,   21.64,   40.42,   31.38,             16.63,   35.98
27.32421,68.13671,2001,208,    0.04,    3.09,   38.33,   20.80,   42.84,   31.53,             24.62,   37.38
27.32421,68.13671,2001,209,    0.00,    4.75,   38.06,   20.50,   45.15,   31.49,             21.49,   37.21
27.32421,68.13671,2001,210,    0.00,    4.75,   40.80,   20.01,   42.68,   29.53,             22.50,   35.43
27.32421,68.13671,2001,211,    0.02,    3.30,   44.55,   20.61,   40.65,   28.99,             21.17,   34.45
27.32421,68.13671,2001,212,    0.01,    3.19,   41.20,   20.14,   40.76,   30.10,             20.23,   35.36
27.32421,68.13671,2001,213,    0.00,    3.52,   38.18,   19.59,   42.91,   30.47,             22.90,   36.22
27.32421,68.13671,2001,214,    0.00,    3.53,   32.54,   16.88,   44.86,   28.80,             21.46,   36.22
27.32421,68.13671,2001,215,    0.00,    3.59,   37.86,   18.37,   43.23,   26.95,             20.88,   35.07
27.32421,68.13671,2001,216,    0.00,    2.33,   31.78,   16.79,   42.69,   29.93,             23.87,   36.40
27.32421,68.13671,2001,217,    0.00,    1.62,   25.98,   15.47,   45.12,   31.11,             25.16,   38.38
27.32421,68.13671,2001,218,    0.01,    2.79,   29.13,   18.06,   45.93,   32.41,             21.78,   39.36
27.32421,68.13671,2001,219,    0.00,    2.94,   35.53,   20.31,   42.91,   33.07,             22.32,   38.21
27.32421,68.13671,2001,220,    0.06,    2.80,   39.90,   21.00,   41.21,   33.27,             21.02,   36.87
27.32421,68.13671,2001,221,    0.06,    2.49,   41.50,   21.31,   41.38,   31.29,             19.22,   36.50
27.32421,68.13671,2001,222,    0.50,    2.54,   41.22,   21.22,   40.83,   32.75,             21.38,   36.53
27.32421,68.13671,2001,223,    1.04,    2.19,   46.28,   22.07,   39.74,   32.09,             13.86,   35.35
27.32421,68.13671,2001,224,    0.50,    1.98,   49.49,   22.43,   38.38,   30.73,             23.51,   34.55
27.32421,68.13671,2001,225,    0.00,    3.46,   44.73,   22.10,   42.23,   30.30,             25.09,   36.04
27.32421,68.13671,2001,226,    0.00,    3.92,   38.23,   19.99,   44.34,   30.32,             21.60,   36.74
27.32421,68.13671,2001,227,    0.00,    3.21,   42.54,   20.74,   41.74,   29.52,             22.54,   35.52
27.32421,68.13671,2001,228,    0.00,    2.68,   34.94,   18.52,   42.77,   30.59,             22.28,   36.56
27.32421,68.13671,2001,229,    0.00,    3.14,   32.30,   17.29,   44.09,   29.74,             21.31,   36.67
27.32421,68.13671,2001,230,    0.00,    2.86,   31.91,   16.90,   45.23,   28.15,             21.85,   36.50
27.32421,68.13671,2001,231,    0.00,    3.07,   33.53,   17.57,   44.77,   28.76,             21.06,   36.39
27.32421,68.13671,2001,232,    0.00,    3.25,   36.77,   18.66,   43.35,   28.82,             20.95,   35.88
27.32421,68.13671,2001,233,    0.00,    3.08,   34.99,   18.30,   43.19,   29.85,             20.34,   36.36
27.32421,68.13671,2001,234,    0.00,    3.97,   35.18,   18.66,   44.42,   29.57,             19.30,   36.63
27.32421,68.13671,2001,235,    0.00,    3.60,   37.95,   18.23,   42.58,   27.47,             20.70,   34.81
27.32421,68.13671,2001,236,    0.00,    3.31,   34.93,   17.33,   42.75,   28.06,             21.31,   35.29
27.32421,68.13671,2001,237,    0.00,    3.88,   33.97,   16.87,   43.33,   27.70,             19.69,   35.26
27.32421,68.13671,2001,238,    0.00,    3.70,   33.07,   16.78,   44.53,   27.14,             20.99,   35.59
27.32421,68.13671,2001,239,    0.00,    3.03,   30.24,   15.90,   46.65,   27.48,             19.94,   36.43
27.32421,68.13671,2001,240,    0.00,    3.41,   29.34,   15.02,   48.08,   27.33,             20.05,   36.59
27.32421,68.13671,2001,241,    0.00,    3.43,   28.61,   14.43,   49.64,   26.86,             18.65,   36.79
27.32421,68.13671,2001,242,    0.00,    2.37,   30.23,   15.01,   46.52,   27.12,             19.15,   35.97
27.32421,68.13671,2001,243,    0.00,    2.71,   36.76,   17.98,   43.82,   27.07,             22.90,   35.22
27.32421,68.13671,2001,244,    0.00,    2.55,   34.32,   17.54,   43.65,   28.31,             21.89,   35.83
27.32421,68.13671,2001,245,    0.00,    3.49,   34.41,   17.86,   44.12,   28.51,             22.43,   36.12
27.32421,68.13671,2001,246,    0.00,    3.63,   36.90,   18.60,   44.92,   27.46,             23.80,   35.72
27.32421,68.13671,2001,247,    0.00,    3.13,   39.20,   18.95,   43.02,   27.85,             23.87,   35.03
27.32421,68.13671,2001,248,    0.00,    2.43,   35.40,   16.83,   43.05,   27.08,             23.62,   34.81
27.32421,68.13671,2001,249,    0.00,    3.08,   39.05,   17.91,   42.03,   26.29,             24.23,   34.03
27.32421,68.13671,2001,250,    0.00,    2.79,   35.86,   18.15,   42.83,   28.94,             22.14,   35.66
27.32421,68.13671,2001,251,    0.00,    3.04,   34.64,   17.50,   42.55,   29.16,             24.05,   35.61
27.32421,68.13671,2001,252,    0.00,    4.27,   33.26,   16.87,   43.95,   28.60,             24.16,   35.65
27.32421,68.13671,2001,253,    0.00,    4.16,   37.48,   17.90,   43.88,   26.78,             23.87,   34.63
27.32421,68.13671,2001,254,    0.00,    4.06,   40.92,   18.59,   42.55,   26.13,             20.84,   33.81
27.32421,68.13671,2001,255,    0.00,    3.53,   41.08,   18.43,   42.06,   26.48,             21.96,   33.64
27.32421,68.13671,2001,256,    0.00,    3.79,   39.71,   17.39,   40.72,   26.30,             20.77,   33.03
27.32421,68.13671,2001,257,    0.02,    3.62,   37.53,   15.76,   40.51,   24.83,             17.64,   32.37
27.32421,68.13671,2001,258,    0.15,    1.98,   37.78,   16.16,   39.77,   25.72,             17.64,   32.57
27.32421,68.13671,2001,259,    0.00,    1.46,   28.31,   12.64,   41.21,   26.62,             21.64,   33.65
27.32421,68.13671,2001,260,    0.00,    2.20,   27.82,   12.58,   42.47,   26.76,             21.28,   34.21
27.32421,68.13671,2001,261,    0.00,    2.41,   27.93,   11.69,   43.51,   25.12,             22.61,   33.70
27.32421,68.13671,2001,262,    0.00,    3.24,   35.08,   14.79,   42.71,   24.05,             21.49,   32.83
27.32421,68.13671,2001,263,    0.00,    1.90,   33.02,   12.86,   41.06,   24.64,             19.40,   32.28
27.32421,68.13671,2001,264,    0.00,    1.22,   18.53,    5.29,   41.21,   25.40,             19.94,   33.19
27.32421,68.13671,2001,265,    0.00,    1.37,   12.27,    0.25,   42.09,   25.04,             20.23,   33.52
27.32421,68.13671,2001,266,    0.00,    1.41,   13.05,    0.92,   41.97,   24.32,             22.50,   32.93
27.32421,68.13671,2001,267,    0.00,    1.35,   13.91,    1.97,   42.72,   24.66,             22.07,   33.74
27.32421,68.13671,2001,268,    0.00,    1.37,   12.17,    0.51,   42.83,   24.65,             22.75,   33.57
27.32421,68.13671,2001,269,    0.00,    1.16,   11.48,   -0.26,   43.45,   24.33,             22.25,   33.54
27.32421,68.13671,2001,270,    0.00,    1.36,    9.83,   -2.65,   44.01,   24.57,             21.96,   33.62
27.32421,68.13671,2001,271,    0.00,    1.59,    8.35,   -4.76,   43.70,   23.16,             22.46,   33.10
27.32421,68.13671,2001,272,    0.00,    1.63,    8.98,   -3.70,   43.83,   24.03,             22.54,   33.19
27.32421,68.13671,2001,273,    0.00,    1.11,    9.18,   -2.93,   43.47,   26.11,             21.67,   33.77
27.32421,68.13671,2001,274,    0.00,    1.42,   10.32,   -2.10,   42.97,   22.99,             22.18,   32.90
27.32421,68.13671,2001,275,    0.00,    1.14,   15.86,    2.94,   41.87,   23.44,             22.07,   32.41
27.32421,68.13671,2001,276,    0.00,    0.96,   23.56,    8.78,   41.35,   24.84,             21.28,   32.47
27.32421,68.13671,2001,277,    0.00,    0.80,   15.99,    4.24,   42.47,   25.95,             20.30,   33.81
27.32421,68.13671,2001,278,    0.00,    1.75,   11.42,   -0.99,   41.74,   23.96,             19.55,   32.81
27.32421,68.13671,2001,279,    0.00,    1.13,    9.75,   -3.08,   41.86,   22.89,             19.26,   32.65
27.32421,68.13671,2001,280,    0.00,    1.10,    9.85,   -2.62,   41.78,   23.87,             20.23,   33.02
27.32421,68.13671,2001,281,    0.00,    1.08,    9.63,   -3.20,   42.40,   24.31,             20.52,   32.60
27.32421,68.13671,2001,282,    0.00,    1.04,    9.28,   -3.75,   42.51,   24.43,             20.52,   32.50
27.32421,68.13671,2001,283,    0.00,    1.24,    8.97,   -5.18,   41.58,   22.50,             20.38,   31.39
27.32421,68.13671,2001,284,    0.00,    1.27,   13.02,   -2.88,   39.22,   20.36,             16.96,   29.74
27.32421,68.13671,2001,285,    0.02,    1.08,   15.11,   -0.55,   38.42,   21.44,             16.60,   29.58
27.32421,68.13671,2001,286,    0.03,    1.61,   14.01,   -1.14,   37.76,   20.91,             18.76,   29.12
27.32421,68.13671,2001,287,    0.00,    1.29,   10.06,   -6.29,   38.69,   20.65,             17.35,   29.11
27.32421,68.13671,2001,288,    0.00,    1.16,    9.75,   -6.39,   37.59,   19.77,             17.06,   28.88
27.32421,68.13671,2001,289,    0.00,    1.33,    9.15,   -6.30,   38.48,   19.82,             17.64,   29.20
27.32421,68.13671,2001,290,    0.00,    1.07,    8.43,   -7.15,   39.61,   21.30,             18.76,   29.24
27.32421,68.13671,2001,291,    0.00,    1.27,   10.21,   -5.15,   40.21,   20.75,             19.15,   29.22
27.32421,68.13671,2001,292,    0.00,    1.64,   13.36,   -1.83,   40.99,   20.66,             19.19,   29.65
27.32421,68.13671,2001,293,    0.00,    1.36,   19.63,    3.35,   40.28,   20.87,             19.08,   29.73
27.32421,68.13671,2001,294,    0.00,    1.23,   20.27,    3.64,   39.91,   20.40,             16.42,   29.35
27.32421,68.13671,2001,295,    0.00,    1.25,   21.91,    4.61,   40.12,   21.02,             18.79,   29.52
27.32421,68.13671,2001,296,    0.00,    1.05,   17.24,    2.31,   39.83,   23.35,             18.68,   30.19
27.32421,68.13671,2001,297,    0.00,    1.21,   14.46,    0.72,   40.98,   22.19,             18.50,   30.98
27.32421,68.13671,2001,298,    0.00,    1.75,   11.03,   -2.77,   41.02,   21.52,             18.61,   30.89
27.32421,68.13671,2001,299,    0.00,    1.29,   10.30,   -3.53,   41.08,   21.56,             18.61,   31.01
27.32421,68.13671,2001,300,    0.00,    1.23,   10.56,   -3.46,   40.84,   21.35,             18.22,   30.75
27.32421,68.13671,2001,301,    0.00,    1.15,   13.47,   -0.59,   39.82,   22.48,             18.58,   30.73
27.32421,68.13671,2001,302,    0.00,    1.28,   12.80,   -1.05,   39.74,   21.34,             18.32,   30.70
27.32421,68.13671,2001,303,    0.00,    1.50,   13.79,   -0.27,   39.49,   21.14,             18.54,   30.36
27.32421,68.13671,2001,304,    0.00,    1.19,   15.44,    1.06,   40.07,   22.20,             18.04,   30.19
27.32421,68.13671,2001,305,    0.00,    2.94,   20.89,    4.93,   41.86,   21.66,             16.13,   30.75
27.32421,68.13671,2001,306,    0.00,    1.99,   20.70,    3.39,   40.00,   21.04,             13.21,   29.67
27.32421,68.13671,2001,307,    0.00,    1.96,   10.75,   -7.62,   34.71,   18.73,             15.30,   26.40
27.32421,68.13671,2001,308,    0.00,    2.00,    7.83,  -12.13,   33.34,   15.36,             15.26,   23.39
27.32421,68.13671,2001,309,    0.00,    1.12,   10.25,   -9.16,   32.19,   14.12,             17.21,   23.28
27.32421,68.13671,2001,310,    0.00,    1.53,   11.05,   -8.34,   32.85,   14.72,             17.68,   23.15
27.32421,68.13671,2001,311,    0.00,    1.51,   12.32,   -7.10,   32.89,   14.37,             17.10,   23.10
27.32421,68.13671,2001,312,    0.00,    1.02,   13.38,   -5.41,   32.89,   16.65,             16.78,   24.09
27.32421,68.13671,2001,313,    0.00,    1.27,   14.40,   -4.37,   34.48,   17.44,             16.70,   24.27
27.32421,68.13671,2001,314,    0.00,    0.94,   16.08,   -2.92,   33.97,   17.16,             16.49,   24.51
27.32421,68.13671,2001,315,    0.00,    0.89,   17.67,   -1.65,   33.49,   16.50,             16.67,   24.68
27.32421,68.13671,2001,316,    0.00,    1.26,   15.41,   -3.64,   33.19,   15.88,             16.92,   24.15
27.32421,68.13671,2001,317,    0.00,    0.97,   14.67,   -4.20,   34.12,   15.57,             16.24,   24.22
27.32421,68.13671,2001,318,    0.00,    1.28,   14.34,   -4.49,   34.56,   16.53,             16.20,   24.17
27.32421,68.13671,2001,319,    0.00,    1.04,   14.77,   -3.79,   35.28,   16.65,             15.26,   24.67
27.32421,68.13671,2001,320,    0.00,    1.38,   14.24,   -4.59,   34.37,   16.82,             15.95,   24.22
27.32421,68.13671,2001,321,    0.00,    1.55,   13.99,   -5.51,   32.75,   14.17,             15.84,   23.24
27.32421,68.13671,2001,322,    0.00,    1.04,   14.07,   -4.98,   32.83,   14.39,             15.88,   23.83
27.32421,68.13671,2001,323,    0.00,    1.19,   16.35,   -3.23,   34.32,   16.99,             15.95,   24.22
27.32421,68.13671,2001,324,    0.00,    1.46,   22.28,    2.05,   34.85,   18.31,             15.52,   25.58
27.32421,68.13671,2001,325,    0.00,    1.48,   21.60,    0.98,   33.36,   16.36,             15.08,   24.28
27.32421,68.13671,2001,326,    0.00,    1.72,   20.87,   -0.00,   32.97,   15.59,             15.26,   23.66
27.32421,68.13671,2001,327,    0.00,    0.94,   18.94,   -1.37,   32.41,   16.71,             15.44,   23.59
27.32421,68.13671,2001,328,    0.00,    1.30,   18.13,   -2.45,   33.20,   16.49,             15.34,   23.12
27.32421,68.13671,2001,329,    0.00,    1.30,   20.70,   -1.06,   31.59,   15.71,             14.87,   23.02
27.32421,68.13671,2001,330,    0.00,    0.84,   18.60,   -2.27,   31.06,   15.90,             15.08,   22.79
27.32421,68.13671,2001,331,    0.00,    1.17,   18.80,   -2.81,   30.20,   14.09,             13.72,   22.02
27.32421,68.13671,2001,332,    0.00,    0.98,   18.65,   -3.30,   29.73,   13.88,             14.72,   21.47
27.32421,68.13671,2001,333,    0.00,    0.79,   17.87,   -3.42,   30.37,   13.51,             14.58,   21.99
27.32421,68.13671,2001,334,    0.00,    1.02,   15.17,   -5.76,   29.65,   14.41,             12.82,   21.60
27.32421,68.13671,2001,335,    0.00,    0.78,   14.67,   -5.99,   30.50,   14.59,             15.26,   21.85
27.32421,68.13671,2001,336,    0.00,    0.97,   19.09,   -2.82,   29.90,   13.43,             15.26,   21.72
27.32421,68.13671,2001,337,    0.00,    0.77,   22.43,    0.29,   31.67,   15.44,             14.98,   23.01
27.32421,68.13671,2001,338,    0.00,    1.91,   24.28,    0.45,   30.18,   14.76,             14.83,   21.73
27.32421,68.13671,2001,339,    0.00,    1.48,   23.63,   -0.50,   29.49,   13.35,             15.12,   21.02
27.32421,68.13671,2001,340,    0.00,    0.98,   21.49,   -0.83,   30.10,   14.63,             14.36,   22.17
27.32421,68.13671,2001,341,    0.00,    0.94,   20.35,   -0.11,   31.81,   17.14,             13.46,   23.95
27.32421,68.13671,2001,342,    0.00,    1.53,   24.41,    2.29,   32.58,   15.55,             14.76,   23.85
27.32421,68.13671,2001,343,    0.00,    1.39,   18.05,   -2.60,   31.42,   14.96,             14.15,   22.97
27.32421,68.13671,2001,344,    0.00,    1.91,   23.12,    0.23,   31.33,   14.62,             13.97,   22.39
27.32421,68.13671,2001,345,    0.00,    1.62,   19.44,   -3.57,   29.13,   12.76,             13.97,   20.43
27.32421,68.13671,2001,346,    0.00,    1.61,   24.35,   -1.98,   28.07,   12.38,             13.54,   18.83
27.32421,68.13671,2001,347,    0.00,    1.02,   22.47,   -2.81,   28.04,   12.74,             13.00,   19.03
27.32421,68.13671,2001,348,    0.00,    0.88,   26.48,    0.04,   27.40,   15.31,              7.49,   20.38
