-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  30.6333   Longitude 72.8667 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 159.35 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
30.63331,72.86671,2002,357,    6.23,    1.48,   41.91,    3.75,   24.56,   12.15,              6.12,   16.88
30.63331,72.86671,2002,358,    2.38,    1.67,   60.24,    7.12,   21.35,   10.11,              7.49,   14.78
30.63331,72.86671,2002,359,    4.66,    2.22,   72.77,    8.27,   19.94,    8.83,             12.78,   13.04
30.63331,72.86671,2002,360,    0.00,    1.29,   55.59,    5.30,   21.27,    8.79,             12.02,   14.04
30.63331,72.86671,2002,361,    0.00,    1.38,   50.00,    3.65,   21.31,    8.13,             12.20,   13.88
30.63331,72.86671,2002,362,    0.00,    0.91,   44.01,    2.41,   21.69,    8.39,             12.38,   14.52
30.63331,72.86671,2002,363,    0.00,    0.99,   41.33,    1.57,   22.49,    6.82,             12.60,   14.55
30.63331,72.86671,2002,364,    0.28,    1.05,   44.99,    2.29,   21.78,    8.09,              2.74,   14.05
30.63331,72.86671,2002,365,    1.13,    1.71,   42.10,    0.10,   20.60,    7.44,             12.74,   12.80
30.63331,72.86671,2003,001,    0.00,    1.64,   36.03,   -2.70,   21.72,    4.71,             13.86,   11.87
30.63331,72.86671,2003,002,    0.00,    1.28,   36.16,   -1.63,   21.06,    5.60,             13.32,   13.08
30.63331,72.86671,2003,003,    0.00,    1.64,   41.76,   -0.97,   18.89,    6.02,              7.02,   11.56
30.63331,72.86671,2003,004,    0.00,    1.23,   38.46,   -2.10,   19.64,    5.42,             10.55,   11.53
30.63331,72.86671,2003,005,    0.00,    1.26,   36.24,   -2.29,   22.03,    4.67,             13.25,   12.22
30.63331,72.86671,2003,006,    0.00,    0.77,   33.41,   -2.54,   20.26,    7.91,             13.86,   13.16
30.63331,72.86671,2003,007,    0.00,    0.87,   33.51,   -2.45,   21.31,    5.40,              9.25,   13.25
30.63331,72.86671,2003,008,    0.00,    0.80,   33.33,   -2.56,   20.51,    7.30,              9.11,   13.18
30.63331,72.86671,2003,009,    0.00,    1.44,   34.81,   -2.81,   21.08,    4.98,              9.14,   12.24
30.63331,72.86671,2003,010,    0.00,    1.38,   38.58,   -2.02,   20.28,    4.11,             10.04,   11.57
30.63331,72.86671,2003,011,    0.00,    0.90,   30.58,   -3.52,   22.17,    4.90,             10.87,   13.36
30.63331,72.86671,2003,012,    0.00,    1.19,   29.95,   -4.13,   21.31,    7.04,             11.27,   12.96
30.63331,72.86671,2003,013,    0.00,    0.89,   30.20,   -3.65,   22.20,    7.31,             10.12,   13.42
30.63331,72.86671,2003,014,    0.00,    0.77,   26.30,   -4.42,   22.86,    7.45,             13.97,   14.62
30.63331,72.86671,2003,015,    0.00,    1.21,   24.97,   -5.21,   23.08,    7.51,             14.08,   14.48
30.63331,72.86671,2003,016,    0.00,    1.04,   28.48,   -4.06,   22.65,    7.32,             11.52,   13.92
30.63331,72.86671,2003,017,    0.00,    0.99,   29.90,   -3.02,   22.55,    8.28,             10.87,   14.35
30.63331,72.86671,2003,018,    0.00,    1.30,   32.62,   -2.81,   22.76,    7.98,             10.48,   13.30
30.63331,72.86671,2003,019,    0.00,    1.01,   31.83,   -3.46,   22.49,    5.55,              6.19,   12.90
30.63331,72.86671,2003,020,    0.00,    1.23,   26.02,   -5.00,   23.17,    5.16,              9.72,   14.05
30.63331,72.86671,2003,021,    0.00,    0.77,   23.26,   -4.36,   24.80,   10.80,             11.88,   16.65
30.63331,72.86671,2003,022,    0.00,    0.79,   26.91,   -2.53,   24.49,   10.06,             15.26,   16.75
30.63331,72.86671,2003,023,    0.00,    1.15,   32.79,    0.11,   26.19,    9.87,             15.44,   16.54
30.63331,72.86671,2003,024,    0.00,    0.91,   29.89,   -1.16,   25.68,    8.39,             15.84,   16.67
30.63331,72.86671,2003,025,    0.00,    1.49,   23.49,   -4.59,   26.16,    8.87,             12.24,   16.22
30.63331,72.86671,2003,026,    0.20,    2.08,   27.61,   -2.85,   25.24,    9.56,             13.21,   16.02
30.63331,72.86671,2003,027,    0.04,    1.86,   48.47,    3.96,   23.35,    8.48,              7.67,   14.73
30.63331,72.86671,2003,028,    0.10,    1.11,   51.75,    5.53,   22.69,    8.20,             16.13,   15.45
30.63331,72.86671,2003,029,    0.16,    1.06,   50.52,    4.44,   21.81,    8.09,              6.66,   14.62
30.63331,72.86671,2003,030,    1.53,    1.45,   60.10,    7.06,   21.75,    9.80,              9.68,   14.71
30.63331,72.86671,2003,031,    0.91,    1.73,   63.57,    7.51,   20.22,   10.36,              8.35,   14.34
30.63331,72.86671,2003,032,    0.15,    1.56,   54.54,    5.09,   22.73,    6.92,             13.72,   14.27
30.63331,72.86671,2003,033,    0.02,    1.82,   55.35,    4.10,   21.56,    7.04,             16.06,   12.98
30.63331,72.86671,2003,034,    2.73,    1.37,   46.82,    1.70,   21.69,    4.45,             16.67,   12.80
30.63331,72.86671,2003,035,    0.00,    1.12,   33.93,   -0.44,   24.10,    7.65,             16.45,   15.40
30.63331,72.86671,2003,036,    0.00,    0.80,   26.10,   -2.49,   25.30,    9.02,             16.27,   17.10
30.63331,72.86671,2003,037,    0.00,    0.94,   25.57,   -2.45,   25.52,   11.16,             15.80,   17.50
30.63331,72.86671,2003,038,    0.00,    1.90,   28.79,   -2.13,   25.05,    8.40,             16.42,   15.97
30.63331,72.86671,2003,039,    0.00,    1.36,   28.59,   -3.11,   24.12,    7.34,             15.77,   14.95
30.63331,72.86671,2003,040,    0.00,    1.26,   27.55,   -3.68,   24.03,    6.05,             17.39,   14.82
30.63331,72.86671,2003,041,    0.00,    1.12,   25.95,   -3.73,   24.73,    7.28,             17.21,   15.67
30.63331,72.86671,2003,042,    0.00,    1.00,   24.12,   -3.95,   24.51,    7.95,             17.24,   16.55
30.63331,72.86671,2003,043,    0.00,    0.88,   22.57,   -3.43,   26.72,   11.47,             16.56,   18.28
30.63331,72.86671,2003,044,    0.00,    1.72,   23.99,   -3.29,   26.50,    9.08,             17.46,   17.51
30.63331,72.86671,2003,045,    0.00,    1.03,   22.53,   -3.27,   27.40,   11.27,             17.46,   18.51
30.63331,72.86671,2003,046,    0.59,    1.47,   24.93,   -1.77,   28.43,   10.35,             14.22,   18.77
30.63331,72.86671,2003,047,    1.67,    2.31,   45.79,    5.11,   24.54,   12.60,             11.84,   17.30
30.63331,72.86671,2003,048,    4.64,    1.99,   78.12,   10.98,   20.92,   10.98,              4.54,   14.78
30.63331,72.86671,2003,049,    8.67,    1.18,   82.25,   10.76,   17.59,   11.46,              6.77,   13.75
30.63331,72.86671,2003,050,    6.38,    2.28,   63.10,    6.70,   21.14,    8.76,             15.70,   13.92
30.63331,72.86671,2003,051,    0.84,    1.47,   44.95,    1.61,   22.98,    6.02,             16.42,   13.47
30.63331,72.86671,2003,052,    0.00,    1.45,   46.82,    3.47,   22.92,    6.38,             18.11,   14.75
30.63331,72.86671,2003,053,    0.00,    0.99,   38.93,    4.26,   27.04,   10.31,             17.68,   18.65
30.63331,72.86671,2003,054,    0.06,    1.38,   44.64,    7.10,   28.17,   12.61,             11.30,   19.53
30.63331,72.86671,2003,055,    0.16,    1.10,   51.67,    9.27,   28.77,   11.80,             18.29,   19.47
30.63331,72.86671,2003,056,    0.00,    0.94,   48.90,    9.44,   28.44,   13.52,             16.70,   20.55
30.63331,72.86671,2003,057,    0.01,    1.10,   46.08,    9.45,   30.20,   13.57,             15.91,   21.53
30.63331,72.86671,2003,058,    1.00,    1.39,   49.40,   10.85,   30.05,   14.95,             17.75,   21.92
30.63331,72.86671,2003,059,    0.06,    0.91,   47.85,   10.97,   30.91,   14.97,             15.77,   22.57
30.63331,72.86671,2003,060,    3.18,    1.34,   47.90,   10.61,   29.26,   16.01,              7.96,   22.21
30.63331,72.86671,2003,061,    2.58,    2.69,   46.62,    5.81,   25.76,   12.57,             15.16,   18.56
30.63331,72.86671,2003,062,    0.00,    3.04,   22.60,   -7.96,   20.41,    6.44,             16.74,   12.99
30.63331,72.86671,2003,063,    0.00,    1.54,   23.23,   -7.04,   22.75,    3.90,             15.34,   13.38
30.63331,72.86671,2003,064,    0.00,    1.28,   17.87,   -7.73,   25.82,    6.41,             15.23,   16.70
30.63331,72.86671,2003,065,    0.00,    1.11,   18.81,   -5.59,   28.83,    9.71,             16.20,   18.66
30.63331,72.86671,2003,066,    0.00,    1.35,   24.44,   -2.12,   29.30,    9.27,             16.74,   18.72
30.63331,72.86671,2003,067,    0.00,    1.07,   27.60,   -0.89,   26.86,   12.35,             15.62,   18.20
30.63331,72.86671,2003,068,    0.00,    1.16,   27.86,   -0.66,   30.26,    9.52,             13.18,   18.40
30.63331,72.86671,2003,069,    0.00,    2.53,   36.95,    3.27,   29.34,    9.47,             15.30,   18.30
30.63331,72.86671,2003,070,    0.00,    1.63,   29.61,    1.26,   29.51,    9.74,             17.53,   19.65
30.63331,72.86671,2003,071,    0.00,    1.22,   23.03,   -0.04,   31.20,   13.95,             17.24,   22.17
30.63331,72.86671,2003,072,    0.00,    0.60,   21.92,    0.36,   30.91,   16.80,             15.70,   23.53
30.63331,72.86671,2003,073,    0.00,    1.23,   21.78,    0.08,   29.89,   17.31,             14.54,   23.39
30.63331,72.86671,2003,074,    0.00,    1.47,   22.84,    0.50,   31.91,   15.25,             15.73,   22.99
30.63331,72.86671,2003,075,    0.00,    1.51,   20.86,   -2.24,   31.40,   13.08,             16.74,   21.22
30.63331,72.86671,2003,076,    0.00,    1.46,   21.52,   -1.45,   31.79,   13.33,             18.29,   21.66
30.63331,72.86671,2003,077,    0.00,    1.09,   27.23,    1.88,   32.32,   12.21,             18.25,   21.81
30.63331,72.86671,2003,078,    0.00,    1.57,   27.49,    2.64,   31.76,   13.99,             17.82,   22.38
30.63331,72.86671,2003,079,    0.00,    1.25,   25.87,    3.56,   34.17,   14.38,             18.43,   24.44
30.63331,72.86671,2003,080,    0.00,    0.90,   21.70,    3.74,   36.29,   19.25,             18.61,   27.70
30.63331,72.86671,2003,081,    0.00,    1.06,   23.30,    2.64,   33.51,   19.92,             17.78,   25.24
30.63331,72.86671,2003,082,    0.05,    1.64,   37.01,    8.10,   31.84,   16.82,              8.32,   23.90
30.63331,72.86671,2003,083,    0.00,    1.34,   40.81,   11.07,   35.01,   16.21,             19.48,   25.41
30.63331,72.86671,2003,084,    0.00,    1.43,   30.23,    7.31,   35.15,   18.82,             13.82,   26.26
30.63331,72.86671,2003,085,    0.00,    1.33,   26.08,    5.17,   36.10,   16.85,             20.95,   26.35
30.63331,72.86671,2003,086,    0.00,    1.16,   24.63,    5.51,   36.81,   17.29,             18.04,   27.62
30.63331,72.86671,2003,087,    0.05,    1.82,   30.70,    7.82,   34.99,   20.86,             12.46,   26.72
30.63331,72.86671,2003,088,    0.05,    2.03,   44.23,   11.79,   33.06,   17.91,             20.34,   24.93
30.63331,72.86671,2003,089,    0.01,    1.37,   34.72,    9.61,   35.02,   18.13,             24.41,   26.41
30.63331,72.86671,2003,090,    0.01,    1.57,   30.95,    9.01,   36.24,   19.08,             22.36,   27.68
30.63331,72.86671,2003,091,    0.00,    1.35,   20.87,    3.88,   37.42,   20.97,             20.59,   29.19
30.63331,72.86671,2003,092,    0.00,    2.15,   17.32,    1.07,   38.24,   18.42,             19.40,   28.47
30.63331,72.86671,2003,093,    0.03,    1.53,   23.31,    4.42,   36.70,   18.26,             21.13,   27.30
30.63331,72.86671,2003,094,    0.08,    2.12,   25.33,    2.23,   33.96,   16.69,             22.93,   24.51
30.63331,72.86671,2003,095,    0.00,    1.69,   16.04,   -3.64,   34.61,   13.68,             23.83,   23.88
30.63331,72.86671,2003,096,    0.00,    1.56,   16.90,   -1.43,   35.93,   15.60,             23.04,   25.59
30.63331,72.86671,2003,097,    0.00,    1.68,   13.63,   -1.94,   38.37,   18.40,             23.00,   28.48
30.63331,72.86671,2003,098,    0.00,    1.06,   11.35,   -2.79,   40.57,   20.15,             20.77,   30.42
30.63331,72.86671,2003,099,    0.00,    1.49,    9.72,   -4.04,   42.15,   20.75,             21.85,   31.36
30.63331,72.86671,2003,100,    0.00,    1.43,    8.64,   -4.97,   42.80,   21.82,             22.82,   32.01
30.63331,72.86671,2003,101,    0.00,    1.46,   10.37,   -2.56,   42.60,   22.82,             20.34,   32.27
30.63331,72.86671,2003,102,    0.00,    1.94,   12.30,   -0.37,   42.25,   22.54,             23.26,   32.23
30.63331,72.86671,2003,103,    0.00,    3.29,   16.80,    3.92,   41.47,   23.49,             21.56,   32.20
30.63331,72.86671,2003,104,    0.00,    2.25,   18.54,    3.93,   39.25,   21.73,             22.64,   30.59
30.63331,72.86671,2003,105,    0.27,    2.29,   31.44,    8.42,   35.61,   22.27,              7.96,   27.23
30.63331,72.86671,2003,106,    0.02,    1.58,   33.92,   11.24,   37.83,   20.02,             24.12,   28.96
30.63331,72.86671,2003,107,    0.00,    1.06,   22.51,    7.02,   39.54,   21.19,             24.55,   30.95
30.63331,72.86671,2003,108,    0.33,    1.56,   21.01,    6.22,   37.33,   25.04,             15.30,   31.24
30.63331,72.86671,2003,109,    0.08,    2.66,   34.54,   10.31,   34.24,   21.44,             20.20,   27.76
30.63331,72.86671,2003,110,    0.04,    2.02,   22.81,    3.79,   36.56,   17.91,             22.43,   27.61
30.63331,72.86671,2003,111,    0.00,    2.00,   20.29,    3.05,   37.24,   18.69,             24.05,   28.13
30.63331,72.86671,2003,112,    0.00,    1.25,   13.64,    0.10,   41.10,   20.45,             22.97,   31.01
30.63331,72.86671,2003,113,    0.00,    1.85,    9.80,   -2.28,   44.00,   23.34,             21.49,   33.51
30.63331,72.86671,2003,114,    0.00,    2.68,    9.24,   -2.30,   44.17,   25.04,             20.74,   34.52
30.63331,72.86671,2003,115,    0.00,    2.03,   16.42,    4.68,   43.53,   23.95,             22.32,   33.80
30.63331,72.86671,2003,116,    0.11,    3.41,   23.16,    7.34,   38.28,   24.14,             20.56,   30.81
30.63331,72.86671,2003,117,    0.02,    2.18,   20.06,    4.91,   40.16,   20.71,             23.18,   30.51
30.63331,72.86671,2003,118,    0.02,    1.51,   19.95,    6.45,   40.81,   23.08,             23.04,   32.35
30.63331,72.86671,2003,119,    0.00,    1.17,   15.50,    4.29,   41.90,   25.14,             25.38,   34.07
30.63331,72.86671,2003,120,    0.00,    1.46,   14.12,    3.66,   43.65,   25.29,             25.63,   34.93
30.63331,72.86671,2003,121,    0.00,    2.96,   10.48,   -0.12,   45.25,   24.69,             23.44,   35.36
30.63331,72.86671,2003,122,    0.00,    4.82,    6.83,   -7.51,   41.88,   24.62,             21.35,   33.26
30.63331,72.86671,2003,123,    0.01,    5.11,    7.47,  -10.44,   33.89,   19.01,             23.04,   26.47
30.63331,72.86671,2003,124,    0.08,    1.81,    9.17,   -7.83,   37.12,   15.20,             22.43,   27.10
30.63331,72.86671,2003,125,    0.00,    1.52,    6.82,   -9.42,   38.36,   18.76,             22.90,   29.27
30.63331,72.86671,2003,126,    0.00,    1.36,    6.97,   -8.74,   39.33,   19.97,             22.07,   29.92
30.63331,72.86671,2003,127,    0.00,    1.81,    9.09,   -5.27,   40.32,   20.38,             25.81,   30.75
30.63331,72.86671,2003,128,    0.00,    1.19,    7.65,   -5.36,   41.64,   25.50,             21.60,   33.45
30.63331,72.86671,2003,129,    0.00,    1.15,    6.99,   -6.24,   43.38,   23.91,             21.20,   33.60
30.63331,72.86671,2003,130,    0.00,    2.14,    9.85,   -1.70,   44.68,   24.54,             16.02,   34.69
30.63331,72.86671,2003,131,    0.00,    1.56,   11.64,    0.52,   43.52,   24.66,             24.08,   34.31
30.63331,72.86671,2003,132,    0.00,    1.39,    9.24,   -2.32,   43.80,   26.22,             21.13,   34.71
30.63331,72.86671,2003,133,    0.00,    1.99,    9.82,   -2.80,   42.08,   23.51,             24.12,   33.10
30.63331,72.86671,2003,134,    0.00,    1.36,    9.99,   -1.37,   43.29,   25.07,             25.85,   34.46
30.63331,72.86671,2003,135,    0.06,    1.80,    9.88,   -2.07,   43.09,   25.20,             22.93,   33.98
30.63331,72.86671,2003,136,    0.00,    1.50,    8.04,   -3.36,   43.88,   26.61,             25.02,   35.52
30.63331,72.86671,2003,137,    0.00,    1.39,    8.82,   -1.85,   45.15,   25.66,             24.62,   36.09
30.63331,72.86671,2003,138,    0.00,    1.88,    7.68,   -2.88,   46.34,   28.54,             27.32,   36.90
30.63331,72.86671,2003,139,    0.00,    2.54,    7.17,   -3.65,   47.13,   26.33,             27.29,   36.87
30.63331,72.86671,2003,140,    0.01,    1.25,    8.74,   -0.87,   46.67,   27.41,             28.30,   37.61
30.63331,72.86671,2003,141,    0.09,    1.67,   10.76,    2.38,   46.78,   29.24,             25.52,   38.25
30.63331,72.86671,2003,142,    1.40,    2.31,   14.65,    5.63,   46.20,   29.46,             22.54,   37.45
30.63331,72.86671,2003,143,    0.88,    2.23,   20.00,    9.36,   44.21,   28.40,             22.86,   36.56
30.63331,72.86671,2003,144,    0.56,    1.03,   16.94,    6.27,   42.98,   28.79,             21.49,   35.61
30.63331,72.86671,2003,145,    0.78,    1.18,   18.66,    7.19,   41.49,   27.36,             18.61,   34.63
30.63331,72.86671,2003,146,    0.00,    2.03,   16.74,    6.07,   42.11,   28.35,             25.02,   35.12
30.63331,72.86671,2003,147,    0.00,    1.62,   12.91,    2.35,   43.80,   27.08,             23.22,   35.30
30.63331,72.86671,2003,148,    0.00,    1.83,    8.86,   -3.18,   43.10,   24.21,             22.28,   34.10
30.63331,72.86671,2003,149,    0.00,    2.18,   12.20,    1.58,   43.42,   26.43,             22.93,   35.03
30.63331,72.86671,2003,150,    0.00,    1.38,   11.10,    2.04,   45.64,   28.12,             26.96,   37.13
30.63331,72.86671,2003,151,    0.00,    1.71,   13.03,    4.80,   46.29,   28.81,             25.67,   37.95
30.63331,72.86671,2003,152,    0.57,    1.63,   12.10,    3.73,   46.22,   28.68,             21.31,   38.05
30.63331,72.86671,2003,153,    0.00,    1.30,    9.64,    2.05,   47.98,   30.49,             25.96,   39.66
30.63331,72.86671,2003,154,    0.00,    3.53,   11.20,    4.19,   49.41,   29.97,             25.92,   39.88
30.63331,72.86671,2003,155,    0.00,    1.76,   12.94,    6.41,   49.90,   30.69,             28.08,   40.49
30.63331,72.86671,2003,156,    0.00,    2.01,   10.42,    3.43,   49.34,   32.66,             27.18,   41.06
30.63331,72.86671,2003,157,    0.83,    2.56,   14.44,    7.42,   48.63,   30.66,             27.11,   39.92
30.63331,72.86671,2003,158,    0.00,    2.86,   15.95,    8.72,   49.49,   30.33,             28.08,   40.15
30.63331,72.86671,2003,159,    0.00,    4.31,   19.81,   12.68,   47.77,   32.63,             22.07,   40.19
30.63331,72.86671,2003,160,    0.00,    3.36,   16.05,    7.80,   47.45,   30.56,             22.82,   38.82
30.63331,72.86671,2003,161,    0.02,    1.42,   13.84,    5.99,   45.96,   31.37,             23.80,   38.57
30.63331,72.86671,2003,162,    0.00,    2.29,   11.04,    1.86,   47.03,   28.30,             21.92,   37.95
30.63331,72.86671,2003,163,    0.00,    1.57,   15.73,    7.67,   45.95,   30.26,             23.98,   38.24
30.63331,72.86671,2003,164,    0.00,    1.04,   14.93,    7.39,   46.21,   30.63,             26.60,   38.81
30.63331,72.86671,2003,165,    0.00,    2.65,   13.27,    6.14,   47.69,   30.44,             25.42,   39.34
30.63331,72.86671,2003,166,    0.00,    2.99,   11.17,    4.14,   48.49,   30.55,             28.51,   39.92
30.63331,72.86671,2003,167,    0.00,    3.09,   11.05,    4.08,   48.40,   31.06,             28.04,   40.05
30.63331,72.86671,2003,168,    0.22,    2.80,   18.39,   11.74,   47.58,   32.18,             25.78,   40.44
30.63331,72.86671,2003,169,    0.55,    3.34,   26.08,   15.99,   44.56,   33.95,             18.07,   38.98
30.63331,72.86671,2003,170,    0.00,    2.56,   31.51,   17.42,   41.55,   33.19,             27.22,   37.14
30.63331,72.86671,2003,171,    0.00,    2.01,   24.64,   14.66,   44.92,   31.50,             27.29,   38.46
30.63331,72.86671,2003,172,    0.05,    1.46,   20.54,   13.32,   46.52,   32.69,             22.93,   40.16
30.63331,72.86671,2003,173,    0.02,    1.39,   22.45,   15.26,   46.34,   35.24,             22.97,   40.86
30.63331,72.86671,2003,174,    3.88,    1.53,   24.02,   15.68,   46.14,   34.07,             23.04,   40.24
30.63331,72.86671,2003,175,    3.46,    2.28,   33.30,   19.17,   42.72,   34.13,             24.73,   38.19
30.63331,72.86671,2003,176,    0.22,    2.08,   30.58,   17.87,   44.62,   32.14,             21.92,   38.33
30.63331,72.86671,2003,177,    0.39,    2.03,   28.20,   17.96,   45.09,   34.06,             23.65,   39.82
30.63331,72.86671,2003,178,    0.40,    2.88,   25.73,   17.54,   46.81,   34.89,             22.00,   41.05
30.63331,72.86671,2003,179,    0.90,    2.05,   27.30,   17.10,   43.94,   35.12,             21.92,   39.42
30.63331,72.86671,2003,180,    0.57,    1.87,   27.89,   17.34,   45.18,   34.12,             21.13,   39.37
30.63331,72.86671,2003,181,    1.69,    1.46,   30.33,   18.21,   43.90,   34.28,             23.87,   38.80
30.63331,72.86671,2003,182,    0.04,    1.34,   29.37,   18.14,   45.38,   33.04,             21.96,   39.33
30.63331,72.86671,2003,183,    0.10,    2.01,   27.27,   17.52,   45.25,   34.15,             22.21,   39.91
30.63331,72.86671,2003,184,    0.70,    2.38,   24.03,   15.93,   46.13,   34.51,             23.51,   40.40
30.63331,72.86671,2003,185,    0.01,    2.15,   22.37,   15.39,   47.27,   33.97,             24.62,   41.10
30.63331,72.86671,2003,186,    9.29,    2.75,   34.66,   20.02,   43.83,   32.43,             22.72,   38.57
30.63331,72.86671,2003,187,    6.64,    1.63,   62.18,   24.47,   36.37,   29.94,             18.07,   32.68
30.63331,72.86671,2003,188,    0.11,    1.07,   55.26,   22.37,   36.90,   29.37,             12.53,   32.57
30.63331,72.86671,2003,189,    1.09,    1.92,   45.87,   21.31,   39.83,   29.44,             19.84,   34.69
30.63331,72.86671,2003,190,   14.39,    2.34,   52.72,   22.91,   39.32,   28.92,             21.49,   33.99
30.63331,72.86671,2003,191,   14.27,    2.05,   62.97,   23.66,   35.85,   27.32,             18.58,   31.61
30.63331,72.86671,2003,192,    0.09,    1.55,   46.44,   20.62,   39.74,   27.72,             21.13,   33.79
30.63331,72.86671,2003,193,    0.25,    2.62,   45.78,   20.56,   40.16,   26.98,             19.58,   33.92
30.63331,72.86671,2003,194,    1.35,    2.02,   44.88,   21.51,   40.65,   29.98,              6.77,   35.34
30.63331,72.86671,2003,195,    1.89,    0.68,   44.33,   21.25,   40.53,   29.75,             20.70,   35.31
30.63331,72.86671,2003,196,    0.16,    1.87,   38.15,   19.83,   42.78,   30.04,             22.75,   36.45
30.63331,72.86671,2003,197,    1.68,    3.58,   50.87,   22.98,   40.26,   30.47,             23.00,   34.67
30.63331,72.86671,2003,198,    4.97,    3.00,   57.35,   23.68,   37.38,   29.27,             12.67,   33.27
30.63331,72.86671,2003,199,    2.64,    1.76,   59.41,   24.17,   37.14,   28.88,             20.66,   33.16
30.63331,72.86671,2003,200,    0.03,    2.15,   47.66,   22.83,   41.43,   29.87,             23.58,   35.68
30.63331,72.86671,2003,201,    0.37,    3.29,   43.80,   22.60,   41.84,   31.21,             24.66,   36.95
30.63331,72.86671,2003,202,    0.45,    3.49,   40.85,   21.54,   42.21,   32.59,             17.78,   37.06
30.63331,72.86671,2003,203,    3.67,    2.13,   47.97,   22.30,   39.77,   30.55,             10.48,   35.01
30.63331,72.86671,2003,204,    1.88,    2.33,   50.80,   22.87,   38.93,   30.16,             20.02,   34.56
30.63331,72.86671,2003,205,   12.72,    2.21,   54.79,   23.96,   40.00,   30.39,             23.15,   34.44
30.63331,72.86671,2003,206,    4.56,    1.62,   58.91,   24.69,   38.51,   29.22,             22.10,   33.88
30.63331,72.86671,2003,207,    1.00,    2.20,   50.64,   23.40,   40.56,   29.89,             26.50,   35.21
30.63331,72.86671,2003,208,    1.35,    2.26,   48.59,   23.22,   41.40,   29.95,             20.34,   35.76
30.63331,72.86671,2003,209,    0.25,    3.59,   49.33,   22.62,   39.80,   30.15,             22.68,   34.82
30.63331,72.86671,2003,210,    0.00,    3.51,   52.92,   22.96,   39.36,   28.81,             21.06,   33.91
30.63331,72.86671,2003,211,    0.02,    1.89,   46.59,   22.05,   41.31,   28.65,             20.09,   35.27
30.63331,72.86671,2003,212,    0.02,    3.84,   43.16,   21.70,   42.08,   30.91,             22.43,   36.21
30.63331,72.86671,2003,213,    0.41,    2.92,   44.86,   21.57,   40.29,   30.69,             20.66,   35.37
30.63331,72.86671,2003,214,    1.22,    1.95,   44.90,   21.64,   40.76,   30.44,             20.74,   35.44
30.63331,72.86671,2003,215,    1.28,    2.22,   46.33,   21.94,   40.14,   30.83,             18.97,   35.21
30.63331,72.86671,2003,216,    0.32,    2.21,   51.11,   22.67,   38.86,   29.47,             20.09,   34.26
30.63331,72.86671,2003,217,    0.70,    1.46,   49.05,   22.02,   38.45,   30.19,             16.67,   34.28
30.63331,72.86671,2003,218,    0.60,    2.15,   43.99,   21.50,   40.88,   30.63,             19.62,   35.66
30.63331,72.86671,2003,219,    0.00,    1.95,   40.18,   20.67,   42.44,   30.48,             19.40,   36.44
30.63331,72.86671,2003,220,    0.01,    2.44,   38.95,   20.71,   42.85,   30.81,             19.48,   37.04
30.63331,72.86671,2003,221,    0.03,    2.64,   34.36,   19.81,   43.94,   32.80,             22.21,   38.29
30.63331,72.86671,2003,222,    0.54,    2.80,   36.30,   19.79,   42.16,   33.13,             19.33,   37.27
30.63331,72.86671,2003,223,    1.09,    2.07,   39.00,   20.30,   41.42,   31.93,             16.31,   36.50
30.63331,72.86671,2003,224,    0.40,    1.69,   36.33,   19.72,   42.98,   31.46,             22.57,   37.17
30.63331,72.86671,2003,225,    0.17,    1.62,   33.93,   18.77,   42.92,   31.42,             23.62,   37.35
30.63331,72.86671,2003,226,    0.19,    1.45,   32.47,   18.06,   43.04,   31.55,             21.20,   37.36
30.63331,72.86671,2003,227,    0.09,    0.99,   32.48,   17.86,   43.06,   31.06,             21.20,   37.11
30.63331,72.86671,2003,228,    0.23,    1.44,   33.92,   18.41,   43.57,   30.12,             21.89,   37.03
30.63331,72.86671,2003,229,    0.65,    1.71,   31.77,   18.04,   43.71,   31.51,             22.36,   37.75
30.63331,72.86671,2003,230,    0.14,    3.65,   31.82,   18.31,   43.86,   32.29,             20.84,   37.96
30.63331,72.86671,2003,231,    0.44,    2.88,   35.53,   18.99,   42.16,   31.89,             18.76,   36.72
30.63331,72.86671,2003,232,    7.19,    1.39,   40.79,   20.19,   41.17,   31.00,             13.97,   35.69
