-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  28.5988   Longitude 71.15 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 103.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
28.59881,71.15001,2004,243,    0.00,    3.27,   26.11,   13.01,   42.65,   29.16,             18.94,   35.48
28.59881,71.15001,2004,244,    0.00,    3.90,   29.15,   14.05,   41.35,   28.60,             18.43,   34.71
28.59881,71.15001,2004,245,    0.00,    3.67,   28.01,   13.16,   41.40,   28.32,             18.83,   34.36
28.59881,71.15001,2004,246,    0.00,    2.23,   29.34,   13.40,   40.22,   27.02,             18.61,   33.77
28.59881,71.15001,2004,247,    0.00,    3.39,   25.77,   11.99,   41.75,   27.97,             18.94,   34.54
28.59881,71.15001,2004,248,    0.00,    3.82,   27.72,   12.71,   41.21,   27.74,             21.24,   34.01
28.59881,71.15001,2004,249,    0.00,    2.92,   26.57,   12.17,   41.54,   27.60,             21.20,   34.17
28.59881,71.15001,2004,250,    0.00,    2.08,   24.24,   10.89,   41.80,   26.57,             22.28,   34.27
28.59881,71.15001,2004,251,    0.00,    3.28,   22.83,   10.94,   43.50,   27.49,             22.46,   35.46
28.59881,71.15001,2004,252,    0.00,    3.98,   20.22,    8.90,   43.53,   27.78,             18.86,   35.29
28.59881,71.15001,2004,253,    0.00,    3.74,   29.21,   13.22,   41.86,   26.41,             20.70,   33.85
28.59881,71.15001,2004,254,    0.00,    2.98,   30.90,   14.57,   41.95,   27.53,             19.48,   34.25
28.59881,71.15001,2004,255,    0.00,    2.86,   32.90,   15.49,   40.70,   27.81,             20.45,   34.13
28.59881,71.15001,2004,256,    0.00,    2.57,   32.69,   15.32,   40.19,   28.15,             18.61,   34.02
28.59881,71.15001,2004,257,    0.00,    2.24,   29.64,   14.61,   41.26,   28.95,             16.52,   34.94
28.59881,71.15001,2004,258,    2.90,    2.77,   34.11,   16.61,   40.49,   29.71,             18.47,   34.75
28.59881,71.15001,2004,259,    0.02,    3.33,   35.27,   17.37,   40.83,   29.52,             20.77,   35.00
28.59881,71.15001,2004,260,    0.03,    2.85,   39.57,   18.33,   38.76,   29.60,             18.54,   34.03
28.59881,71.15001,2004,261,    0.00,    1.02,   36.36,   17.77,   40.16,   29.67,             19.04,   34.90
28.59881,71.15001,2004,262,    0.22,    2.16,   32.95,   16.42,   41.24,   29.33,             18.11,   35.18
28.59881,71.15001,2004,263,    0.00,    1.86,   27.90,   14.10,   42.37,   28.82,             19.44,   35.47
28.59881,71.15001,2004,264,    0.01,    1.66,   25.53,   12.79,   42.60,   28.44,             21.17,   35.53
28.59881,71.15001,2004,265,    0.06,    0.94,   27.16,   13.79,   41.31,   30.07,             18.18,   35.59
28.59881,71.15001,2004,266,    0.54,    1.62,   29.44,   13.63,   40.80,   27.86,             19.15,   34.05
28.59881,71.15001,2004,267,    0.30,    1.23,   32.12,   14.73,   40.03,   26.80,             15.34,   33.68
28.59881,71.15001,2004,268,    0.00,    1.21,   28.89,   13.45,   40.31,   28.74,             22.00,   34.14
28.59881,71.15001,2004,269,    0.06,    1.39,   23.58,   10.25,   40.65,   27.49,             18.68,   33.97
28.59881,71.15001,2004,270,    0.02,    1.60,   26.25,   11.38,   39.43,   27.17,             15.48,   33.65
28.59881,71.15001,2004,271,    0.00,    2.68,   31.47,   14.84,   40.02,   28.62,             14.36,   34.33
28.59881,71.15001,2004,272,    0.00,    2.79,   31.17,   14.61,   40.31,   29.16,             19.19,   34.22
28.59881,71.15001,2004,273,    0.00,    1.70,   30.01,   14.05,   38.73,   29.11,             18.61,   34.10
28.59881,71.15001,2004,274,    0.57,    1.53,   24.22,   10.52,   39.93,   28.88,             16.52,   33.87
28.59881,71.15001,2004,275,    1.02,    2.06,   35.70,   15.07,   36.68,   28.69,             16.78,   32.34
28.59881,71.15001,2004,276,    1.25,    2.06,   59.46,   19.60,   29.84,   25.40,             10.08,   28.25
28.59881,71.15001,2004,277,    0.13,    2.04,   56.68,   18.36,   32.01,   24.03,              9.00,   27.76
28.59881,71.15001,2004,278,    0.04,    1.73,   41.55,   15.60,   36.98,   24.00,             19.87,   30.22
28.59881,71.15001,2004,279,    0.00,    1.25,   26.50,    9.12,   38.91,   23.61,             19.55,   30.69
28.59881,71.15001,2004,280,    0.00,    2.00,   20.59,    5.40,   39.87,   21.97,             19.08,   30.48
28.59881,71.15001,2004,281,    0.00,    2.19,   18.38,    4.17,   39.83,   22.86,             19.08,   30.91
28.59881,71.15001,2004,282,    0.00,    2.89,   20.83,    5.03,   37.79,   22.29,             17.46,   29.83
28.59881,71.15001,2004,283,    0.00,    3.76,   26.25,    5.86,   36.24,   22.07,             16.06,   28.36
28.59881,71.15001,2004,284,    0.14,    1.52,   10.68,   -6.77,   34.87,   16.98,             16.34,   26.04
28.59881,71.15001,2004,285,    0.00,    1.49,   15.16,   -3.56,   33.09,   17.58,             14.47,   25.16
28.59881,71.15001,2004,286,    0.00,    0.90,   21.41,    1.99,   33.58,   18.15,             14.76,   25.71
28.59881,71.15001,2004,287,    0.00,    1.17,   23.81,    3.62,   33.42,   19.57,             14.33,   25.86
28.59881,71.15001,2004,288,    0.00,    1.23,   25.62,    4.96,   34.00,   19.04,             16.06,   26.25
28.59881,71.15001,2004,289,    0.00,    1.42,   21.07,    2.42,   34.61,   18.72,             16.56,   26.52
28.59881,71.15001,2004,290,    0.00,    1.57,   16.93,    0.29,   35.38,   20.27,             16.52,   27.52
28.59881,71.15001,2004,291,    0.00,    0.82,   18.54,    2.16,   35.70,   21.10,             16.52,   28.43
28.59881,71.15001,2004,292,    0.00,    1.08,   20.88,    4.08,   35.58,   21.95,             15.73,   28.62
28.59881,71.15001,2004,293,    0.00,    1.18,   22.78,    5.10,   36.02,   22.39,             15.62,   28.38
28.59881,71.15001,2004,294,    0.00,    2.09,   27.92,    6.21,   34.48,   19.09,             16.16,   26.19
28.59881,71.15001,2004,295,    0.01,    2.17,   29.66,    6.85,   34.20,   19.43,             16.70,   25.91
28.59881,71.15001,2004,296,    0.00,    1.69,   25.32,    4.90,   34.86,   18.44,             16.45,   26.50
28.59881,71.15001,2004,297,    0.00,    1.30,   17.53,    0.72,   35.72,   21.58,             15.84,   27.52
28.59881,71.15001,2004,298,    0.00,    1.30,   16.60,   -0.58,   35.75,   19.30,             16.24,   26.82
28.59881,71.15001,2004,299,    0.00,    1.20,   17.37,    0.02,   35.07,   18.27,             16.38,   26.76
28.59881,71.15001,2004,300,    1.18,    2.42,   29.57,    5.59,   32.41,   18.84,             15.80,   24.82
28.59881,71.15001,2004,301,    0.00,    1.70,   30.30,    5.83,   31.58,   16.89,             15.59,   24.40
28.59881,71.15001,2004,302,    0.00,    0.64,   25.79,    4.76,   32.20,   20.57,             15.66,   25.81
28.59881,71.15001,2004,303,    0.11,    2.10,   32.44,    5.01,   30.79,   15.96,             15.59,   22.53
28.59881,71.15001,2004,304,    0.00,    1.52,   30.03,    3.75,   29.72,   14.95,             15.16,   22.13
28.59881,71.15001,2004,305,    0.00,    0.95,   23.36,    1.19,   30.47,   16.42,             14.98,   23.31
28.59881,71.15001,2004,306,    0.00,    0.61,   19.43,   -0.95,   31.34,   17.36,             14.58,   23.75
28.59881,71.15001,2004,307,    0.00,    0.60,   15.61,   -3.54,   32.32,   17.99,             14.18,   24.11
28.59881,71.15001,2004,308,    0.00,    1.21,   13.26,   -5.38,   32.48,   17.21,             14.58,   24.31
28.59881,71.15001,2004,309,    0.00,    1.51,   12.36,   -6.74,   32.52,   16.94,             13.90,   23.57
28.59881,71.15001,2004,310,    0.00,    1.48,   12.37,   -6.39,   33.06,   16.47,             13.82,   24.06
28.59881,71.15001,2004,311,    0.00,    0.82,   11.72,   -7.07,   31.94,   15.97,             13.72,   24.03
28.59881,71.15001,2004,312,    0.00,    1.02,   11.04,   -8.07,   32.06,   16.88,             14.54,   23.59
28.59881,71.15001,2004,313,    0.00,    1.54,   10.51,   -9.26,   31.91,   15.77,             13.86,   22.66
28.59881,71.15001,2004,314,    0.00,    1.17,    9.47,   -9.93,   32.19,   16.23,             14.22,   23.40
28.59881,71.15001,2004,315,    0.00,    1.44,   10.11,   -9.28,   32.75,   14.37,             13.54,   23.28
28.59881,71.15001,2004,316,    0.00,    0.91,   12.43,   -6.52,   32.22,   17.30,             14.00,   23.87
28.59881,71.15001,2004,317,    0.00,    1.08,   15.68,   -4.44,   31.36,   14.24,             14.44,   22.90
28.59881,71.15001,2004,318,    0.00,    1.24,   18.62,   -2.22,   32.13,   15.49,             14.51,   22.87
28.59881,71.15001,2004,319,    0.00,    1.22,   17.15,   -3.59,   31.03,   14.32,             14.29,   22.43
28.59881,71.15001,2004,320,    0.00,    1.72,   17.99,   -2.18,   32.21,   16.34,             11.23,   23.48
28.59881,71.15001,2004,321,    0.00,    1.35,   18.91,   -1.11,   31.81,   17.27,             10.80,   23.96
28.59881,71.15001,2004,322,    0.00,    1.09,   20.64,    0.71,   30.98,   19.82,              9.68,   24.75
28.59881,71.15001,2004,323,    0.00,    1.38,   21.13,    0.19,   31.96,   15.99,             14.08,   23.70
28.59881,71.15001,2004,324,    0.00,    1.06,   20.14,    0.01,   31.90,   17.70,             11.63,   24.26
28.59881,71.15001,2004,325,    0.00,    1.65,   20.61,    0.49,   33.28,   17.88,             11.84,   24.47
28.59881,71.15001,2004,326,    0.00,    1.12,   18.47,   -0.24,   33.00,   19.46,             11.77,   25.42
28.59881,71.15001,2004,327,    0.00,    1.10,   18.53,   -0.77,   31.91,   17.14,             12.35,   24.70
28.59881,71.15001,2004,328,    0.00,    1.27,   24.02,    0.54,   30.27,   15.32,             14.22,   22.00
28.59881,71.15001,2004,329,    0.00,    1.17,   32.02,    3.87,   28.42,   14.10,             14.40,   21.18
28.59881,71.15001,2004,330,    0.00,    1.52,   32.99,    4.63,   29.67,   15.19,             14.36,   21.56
28.59881,71.15001,2004,331,    0.01,    1.68,   39.08,    6.73,   28.97,   15.20,             13.61,   21.18
28.59881,71.15001,2004,332,    0.00,    1.62,   42.69,    7.97,   28.20,   15.40,             13.18,   21.12
28.59881,71.15001,2004,333,    0.00,    1.16,   38.98,    6.74,   28.19,   14.81,             13.61,   21.24
28.59881,71.15001,2004,334,    0.00,    1.68,   33.72,    5.11,   29.29,   15.63,             13.46,   21.76
28.59881,71.15001,2004,335,    0.00,    2.22,   42.73,    6.91,   27.18,   15.41,             11.66,   20.07
28.59881,71.15001,2004,336,    0.00,    3.08,   38.80,    3.55,   26.21,   12.62,             13.39,   17.97
28.59881,71.15001,2004,337,    0.00,    2.28,   42.70,    3.81,   24.46,   10.56,             14.00,   16.53
28.59881,71.15001,2004,338,    0.00,    1.33,   38.24,    3.10,   24.51,   10.18,             14.18,   17.46
28.59881,71.15001,2004,339,    0.00,    0.85,   29.42,    1.65,   27.09,   12.96,             12.96,   20.01
28.59881,71.15001,2004,340,    0.00,    1.35,   27.35,    0.30,   26.58,   12.17,             12.78,   19.60
28.59881,71.15001,2004,341,    0.00,    0.81,   24.94,   -0.32,   26.96,   15.16,             10.30,   20.39
28.59881,71.15001,2004,342,    0.00,    1.25,   22.15,   -1.80,   27.48,   15.63,             11.45,   20.57
28.59881,71.15001,2004,343,    0.00,    1.03,   19.09,   -4.71,   26.93,   11.69,             13.21,   19.27
28.59881,71.15001,2004,344,    0.00,    0.91,   16.16,   -6.64,   26.98,   13.45,             11.92,   19.39
28.59881,71.15001,2004,345,    0.00,    1.30,   14.62,   -7.38,   28.91,   12.01,             12.46,   19.97
28.59881,71.15001,2004,346,    0.00,    0.86,   13.64,   -7.30,   29.28,   15.21,             10.87,   21.22
28.59881,71.15001,2004,347,    0.00,    1.80,   17.58,   -6.22,   27.77,   11.16,             13.03,   18.60
28.59881,71.15001,2004,348,    0.00,    1.15,   19.68,   -5.07,   26.85,   10.98,             13.28,   18.33
28.59881,71.15001,2004,349,    0.00,    0.91,   20.89,   -3.51,   26.87,   13.66,             13.25,   19.34
28.59881,71.15001,2004,350,    0.00,    1.51,   21.21,   -2.94,   28.39,   12.71,             12.31,   19.82
28.59881,71.15001,2004,351,    0.00,    0.53,   20.39,   -2.36,   29.33,   14.17,             12.20,   21.17
28.59881,71.15001,2004,352,    0.00,    1.18,   20.35,   -1.97,   30.03,   14.57,             11.09,   21.68
28.59881,71.15001,2004,353,    0.00,    1.82,   20.38,   -2.93,   29.04,   12.85,             11.99,   20.46
28.59881,71.15001,2004,354,    0.00,    1.68,   26.57,   -1.18,   25.46,   12.05,             11.70,   18.51
28.59881,71.15001,2004,355,    0.01,    1.16,   33.11,   -1.17,   23.84,    8.63,             10.80,   15.32
28.59881,71.15001,2004,356,    0.00,    1.78,   33.51,   -1.94,   21.87,    7.40,             12.02,   13.81
28.59881,71.15001,2004,357,    0.00,    1.38,   34.61,   -1.59,   21.23,    6.75,             12.28,   13.72
28.59881,71.15001,2004,358,    0.00,    1.00,   28.34,   -2.68,   22.48,    9.31,             12.53,   15.51
28.59881,71.15001,2004,359,    0.00,    0.97,   27.27,   -3.34,   23.00,    9.29,             11.81,   15.32
28.59881,71.15001,2004,360,    0.00,    1.22,   31.28,   -2.60,   22.09,    6.79,             12.53,   14.13
28.59881,71.15001,2004,361,    0.00,    1.03,   26.85,   -4.32,   21.16,    8.71,             11.99,   14.36
28.59881,71.15001,2004,362,    0.00,    1.51,   20.54,   -6.59,   23.80,    8.97,             12.17,   15.73
28.59881,71.15001,2004,363,    0.00,    2.12,   18.94,   -8.20,   24.98,    7.78,             11.27,   14.93
28.59881,71.15001,2004,364,    0.00,    1.73,   29.43,   -3.69,   22.84,    8.38,             11.02,   15.24
28.59881,71.15001,2004,365,    0.18,    2.26,   44.32,    4.90,   25.31,   12.75,              4.86,   17.72
28.59881,71.15001,2004,366,    6.70,    3.65,   73.33,    8.48,   18.10,    9.05,              4.36,   13.27
28.59881,71.15001,2005,001,    0.00,    1.88,   63.11,    5.44,   19.96,    6.71,             14.54,   12.32
28.59881,71.15001,2005,002,    0.00,    1.72,   61.77,    5.70,   19.26,    6.77,             13.79,   12.86
28.59881,71.15001,2005,003,    0.00,    0.92,   50.88,    4.27,   21.17,   10.02,             13.82,   14.30
28.59881,71.15001,2005,004,    0.00,    1.39,   52.87,    3.07,   19.53,    6.37,             12.56,   12.40
28.59881,71.15001,2005,005,    0.00,    1.08,   45.92,    2.84,   21.89,    9.08,             13.32,   14.33
28.59881,71.15001,2005,006,    0.00,    1.12,   45.67,    3.21,   22.51,    8.88,             13.43,   14.84
28.59881,71.15001,2005,007,    0.00,    0.99,   43.71,    3.48,   23.65,    9.62,             13.68,   15.89
28.59881,71.15001,2005,008,    0.00,    2.31,   44.15,    4.40,   25.21,   10.26,             13.25,   16.73
28.59881,71.15001,2005,009,    0.00,    2.40,   49.47,    4.53,   22.57,   10.02,             13.79,   15.07
28.59881,71.15001,2005,010,    0.00,    1.33,   40.93,    0.73,   23.40,    7.91,             13.28,   14.18
28.59881,71.15001,2005,011,    0.00,    1.59,   32.55,   -2.19,   22.66,    6.92,             13.46,   14.05
28.59881,71.15001,2005,012,    0.00,    1.10,   27.47,   -3.97,   22.04,    7.59,             13.82,   14.47
28.59881,71.15001,2005,013,    0.00,    1.30,   23.98,   -3.84,   24.51,    9.03,             13.36,   16.79
28.59881,71.15001,2005,014,    0.00,    2.12,   36.38,   -0.16,   22.52,    8.04,             12.46,   14.73
28.59881,71.15001,2005,015,    0.00,    1.44,   36.69,   -0.13,   22.67,    8.29,             13.07,   14.68
28.59881,71.15001,2005,016,    0.00,    2.31,   30.75,   -2.97,   22.42,    7.99,             14.44,   13.93
28.59881,71.15001,2005,017,    0.33,    1.51,   29.08,   -3.92,   21.52,    6.84,             14.58,   13.94
28.59881,71.15001,2005,018,    0.00,    2.04,   18.80,   -9.15,   23.06,    5.67,             13.14,   13.74
28.59881,71.15001,2005,019,    0.00,    1.15,   17.48,   -9.81,   22.30,    6.61,             13.90,   13.97
28.59881,71.15001,2005,020,    0.05,    0.92,   18.11,   -9.08,   21.75,    9.90,              8.53,   14.41
28.59881,71.15001,2005,021,    0.37,    1.61,   43.24,    0.27,   17.72,    9.11,              5.15,   13.08
28.59881,71.15001,2005,022,    0.00,    1.85,   46.74,    2.65,   21.79,    8.28,             14.11,   13.98
28.59881,71.15001,2005,023,    0.01,    1.10,   44.06,    0.06,   19.66,    5.47,              7.38,   12.42
28.59881,71.15001,2005,024,    0.02,    1.81,   44.47,    1.92,   19.36,    9.75,              8.60,   13.87
28.59881,71.15001,2005,025,    0.01,    1.46,   55.74,    3.73,   16.74,    8.68,              6.77,   12.30
28.59881,71.15001,2005,026,    0.00,    1.32,   49.35,    3.53,   21.82,    7.29,             12.53,   13.94
28.59881,71.15001,2005,027,    0.28,    1.32,   56.15,    4.73,   19.51,    9.62,             13.64,   13.58
28.59881,71.15001,2005,028,    0.00,    1.99,   43.99,   -0.69,   19.85,    4.46,             14.26,   11.46
28.59881,71.15001,2005,029,    0.00,    2.40,   47.92,    0.61,   19.19,    4.59,             13.68,   11.30
28.59881,71.15001,2005,030,    0.00,    1.73,   32.76,   -4.18,   19.72,    4.89,             14.44,   11.65
28.59881,71.15001,2005,031,    0.00,    1.97,   27.86,   -5.67,   21.76,    4.38,             15.88,   12.18
28.59881,71.15001,2005,032,    0.00,    1.32,   23.03,   -6.56,   22.68,    6.58,             14.69,   13.99
28.59881,71.15001,2005,033,    0.00,    1.77,   20.04,   -7.44,   24.14,    6.82,             14.33,   14.96
28.59881,71.15001,2005,034,    0.00,    1.41,   17.89,   -8.26,   23.96,    8.14,             15.91,   15.65
28.59881,71.15001,2005,035,    0.00,    1.67,   26.63,   -3.90,   24.06,    6.81,             14.58,   15.37
28.59881,71.15001,2005,036,    4.55,    2.16,   44.83,    2.38,   20.51,   10.86,              7.60,   14.87
28.59881,71.15001,2005,037,    0.00,    2.37,   67.90,    8.33,   20.42,    9.63,              7.52,   14.14
28.59881,71.15001,2005,038,    4.31,    1.65,   74.25,   10.34,   19.90,   11.03,              5.51,   14.87
28.59881,71.15001,2005,039,    0.60,    2.49,   73.34,   10.08,   19.98,    9.85,              8.46,   14.78
28.59881,71.15001,2005,040,    0.01,    1.98,   67.81,   10.96,   23.90,   12.28,             12.10,   16.93
28.59881,71.15001,2005,041,    2.99,    2.80,   80.95,   12.12,   19.46,   13.06,              2.63,   15.36
28.59881,71.15001,2005,042,    0.00,    1.77,   65.97,   10.95,   24.75,   10.40,              8.06,   17.37
28.59881,71.15001,2005,043,    0.00,    1.54,   53.82,    9.78,   27.26,   12.17,             13.97,   19.41
28.59881,71.15001,2005,044,    0.05,    2.25,   41.11,    5.91,   27.43,   11.97,             11.52,   19.50
28.59881,71.15001,2005,045,    1.29,    2.61,   63.21,    9.23,   20.39,   12.74,              9.14,   16.31
28.59881,71.15001,2005,046,    1.75,    4.05,   47.41,    6.48,   26.58,   13.10,             17.75,   18.99
28.59881,71.15001,2005,047,    0.12,    1.45,   27.66,   -3.71,   23.26,    7.32,             17.71,   15.23
28.59881,71.15001,2005,048,    0.00,    1.79,   28.35,   -3.78,   22.37,    6.79,             16.09,   14.44
28.59881,71.15001,2005,049,    0.06,    2.06,   26.72,   -5.67,   21.07,    7.79,             18.22,   13.43
28.59881,71.15001,2005,050,    0.01,    1.62,   26.41,   -6.24,   20.09,    5.64,             17.50,   12.61
28.59881,71.15001,2005,051,    0.00,    1.35,   22.38,   -7.97,   21.32,    6.28,             17.14,   12.80
28.59881,71.15001,2005,052,    0.00,    1.19,   24.23,   -5.93,   22.14,    5.85,             17.46,   14.10
28.59881,71.15001,2005,053,    0.00,    0.99,   20.09,   -6.62,   24.38,    9.10,             17.64,   16.09
28.59881,71.15001,2005,054,    0.00,    1.44,   20.62,   -5.67,   24.65,   10.04,             15.80,   16.97
28.59881,71.15001,2005,055,    0.00,    0.85,   23.98,   -1.57,   26.77,   13.12,             15.12,   19.82
28.59881,71.15001,2005,056,    0.00,    1.13,   30.05,    2.04,   27.99,   13.81,             16.20,   20.27
28.59881,71.15001,2005,057,    0.02,    1.10,   39.79,    6.09,   26.82,   13.12,             10.44,   20.19
28.59881,71.15001,2005,058,    0.13,    1.18,   34.41,    6.55,   30.06,   16.77,             17.06,   23.09
28.59881,71.15001,2005,059,    0.71,    2.94,   58.19,    9.33,   22.10,   14.61,              9.86,   17.70
28.59881,71.15001,2005,060,    0.16,    3.67,   54.92,   10.34,   27.03,   14.03,             15.08,   19.70
28.59881,71.15001,2005,061,    0.65,    3.43,   64.58,   11.85,   24.73,   14.74,             10.91,   18.63
28.59881,71.15001,2005,062,    0.00,    2.69,   53.90,   10.74,   29.39,   12.01,             16.99,   20.38
28.59881,71.15001,2005,063,    0.02,    2.22,   42.92,    8.80,   29.61,   15.58,             18.14,   22.02
28.59881,71.15001,2005,064,    0.00,    1.18,   37.02,    7.36,   30.66,   16.21,             17.50,   22.78
28.59881,71.15001,2005,065,    0.00,    2.61,   47.10,    9.18,   26.36,   15.04,             15.05,   20.92
28.59881,71.15001,2005,066,    0.00,    0.85,   35.23,    7.32,   30.13,   16.89,             17.42,   23.55
28.59881,71.15001,2005,067,    0.06,    2.36,   38.46,    8.24,   29.31,   16.10,             17.35,   23.16
28.59881,71.15001,2005,068,    1.08,    3.35,   56.72,   11.62,   23.72,   16.05,             15.37,   20.52
28.59881,71.15001,2005,069,    0.06,    1.93,   52.75,   10.24,   28.24,   12.47,             20.45,   20.20
28.59881,71.15001,2005,070,    0.00,    1.14,   35.41,    7.32,   32.26,   15.71,             19.91,   23.68
28.59881,71.15001,2005,071,    0.00,    1.63,   27.60,    4.39,   33.16,   15.97,             18.76,   24.34
28.59881,71.15001,2005,072,    0.00,    1.87,   21.83,    2.29,   35.65,   16.59,             19.22,   25.69
28.59881,71.15001,2005,073,    0.00,    1.32,   22.05,    3.98,   35.45,   18.20,             18.04,   27.78
28.59881,71.15001,2005,074,    0.00,    1.05,   25.77,    7.08,   35.50,   20.45,             19.62,   28.59
28.59881,71.15001,2005,075,    0.02,    0.92,   25.15,    8.39,   38.65,   22.23,             18.43,   30.62
28.59881,71.15001,2005,076,    0.03,    1.24,   28.28,    9.53,   37.56,   22.71,             18.43,   29.89
28.59881,71.15001,2005,077,    0.43,    2.16,   33.67,   10.77,   36.73,   21.39,             19.73,   28.43
28.59881,71.15001,2005,078,    1.49,    1.56,   46.29,   14.54,   34.64,   20.60,             16.70,   27.16
28.59881,71.15001,2005,079,    2.00,    3.25,   49.41,   15.00,   33.49,   19.79,             18.07,   26.48
28.59881,71.15001,2005,080,    7.32,    3.74,   52.60,   11.91,   28.63,   17.55,             21.02,   22.48
28.59881,71.15001,2005,081,    0.00,    1.84,   34.90,    6.39,   32.04,   14.62,             20.34,   23.01
28.59881,71.15001,2005,082,    0.00,    1.74,   36.33,    6.95,   30.70,   14.87,             21.74,   22.98
28.59881,71.15001,2005,083,    0.00,    1.43,   27.09,    3.86,   33.06,   15.79,             21.89,   24.29
28.59881,71.15001,2005,084,    0.00,    2.09,   21.69,    2.58,   35.04,   17.24,             17.93,   26.53
28.59881,71.15001,2005,085,    0.00,    2.42,   33.31,    7.52,   33.51,   16.55,             21.74,   25.10
28.59881,71.15001,2005,086,    0.00,    2.26,   28.33,    5.91,   34.91,   18.12,             19.37,   26.18
28.59881,71.15001,2005,087,    0.00,    2.57,   22.13,    1.18,   34.39,   15.48,             20.23,   24.37
28.59881,71.15001,2005,088,    0.00,    1.79,   18.76,   -0.64,   33.90,   16.03,             22.75,   25.08
28.59881,71.15001,2005,089,    0.00,    1.52,   16.73,   -2.29,   33.98,   17.04,             22.90,   24.90
28.59881,71.15001,2005,090,    0.00,    1.80,   18.66,   -0.88,   35.28,   15.13,             22.50,   25.01
28.59881,71.15001,2005,091,    0.00,    1.89,   10.19,   -6.60,   37.32,   16.66,             19.91,   27.15
28.59881,71.15001,2005,092,    0.00,    1.48,    9.37,   -6.23,   39.09,   19.53,             19.87,   29.16
28.59881,71.15001,2005,093,    0.00,    1.13,   10.71,   -3.59,   39.55,   21.53,             20.59,   30.56
28.59881,71.15001,2005,094,    0.00,    1.70,   10.41,   -3.66,   40.59,   21.11,             20.27,   30.71
28.59881,71.15001,2005,095,    0.00,    3.10,    8.85,   -5.64,   41.07,   20.89,             20.02,   30.66
28.59881,71.15001,2005,096,    0.00,    3.62,   11.39,   -2.12,   41.68,   21.49,             19.08,   31.59
28.59881,71.15001,2005,097,    0.00,    4.74,   10.97,   -6.90,   36.93,   20.28,             21.85,   27.89
28.59881,71.15001,2005,098,    0.00,    4.20,    7.75,  -11.71,   34.17,   14.39,             21.60,   24.02
28.59881,71.15001,2005,099,    0.00,    1.90,    9.86,   -9.93,   31.57,   12.84,             21.31,   22.85
28.59881,71.15001,2005,100,    0.00,    0.71,    9.00,  -10.26,   31.89,   14.75,             20.66,   23.85
28.59881,71.15001,2005,101,    0.00,    1.12,    7.29,  -11.04,   33.63,   17.98,             20.16,   25.97
28.59881,71.15001,2005,102,    0.00,    1.36,    7.39,   -9.80,   35.67,   18.84,             20.59,   27.48
28.59881,71.15001,2005,103,    0.00,    1.87,    7.49,   -8.62,   38.37,   18.91,             20.16,   29.03
28.59881,71.15001,2005,104,    0.00,    1.98,   17.49,    1.60,   37.38,   19.95,             20.88,   29.18
28.59881,71.15001,2005,105,    0.00,    1.47,   17.89,    1.89,   37.19,   18.63,             21.78,   28.88
28.59881,71.15001,2005,106,    0.00,    0.91,   11.78,   -1.89,   38.89,   23.14,             21.53,   31.02
28.59881,71.15001,2005,107,    0.00,    1.43,    8.98,   -5.10,   39.99,   24.33,             20.99,   31.47
28.59881,71.15001,2005,108,    0.00,    1.05,    7.06,   -7.22,   40.65,   22.91,             19.22,   32.15
28.59881,71.15001,2005,109,    0.00,    1.25,    8.19,   -4.47,   42.25,   24.89,             21.28,   33.81
28.59881,71.15001,2005,110,    0.00,    1.37,    9.87,   -1.92,   42.58,   26.38,             21.56,   34.12
28.59881,71.15001,2005,111,    0.00,    1.20,   12.86,    0.77,   41.24,   25.74,             20.56,   33.32
28.59881,71.15001,2005,112,    0.00,    1.48,   18.64,    4.64,   37.73,   24.55,             18.68,   31.31
28.59881,71.15001,2005,113,    0.18,    1.23,   19.34,    6.26,   39.35,   27.12,             17.60,   32.70
28.59881,71.15001,2005,114,    0.16,    0.99,   19.59,    6.38,   39.77,   24.18,             24.62,   32.52
28.59881,71.15001,2005,115,    0.57,    2.68,   29.17,   10.83,   38.24,   23.06,             22.50,   31.07
28.59881,71.15001,2005,116,    0.01,    3.45,   29.95,   10.84,   38.03,   23.22,             26.28,   30.42
